run,team,round,lowest,highest
3,Man United,36,4,3
3,Brentford,36,12,6
3,Wolverhampton,36,18,12
3,West Ham United,36,17,12
3,Southampton,36,19,17
3,Liverpool,37,4,3
3,Arsenal,37,2,2
3,Man City,37,1,1
3,Everton,37,17,12
3,Leicester,37,19,17
3,Fulham,37,20,20
3,Aston Villa,37,16,12
3,Tottenham,37,11,7
3,Chelsea,37,9,5
3,Newcastle United,37,10,6
3,Crystal Palace,37,11,6
3,Bournemouth,37,17,12
3,Nottingham Forest,37,6,5
3,Brighton,37,10,6
3,Ipswich,37,18,14
3,Man United,37,4,3
3,Brentford,37,11,7
3,Wolverhampton,37,17,12
3,West Ham United,37,16,12
3,Southampton,37,19,18
3,Liverpool,38,4,3
3,Arsenal,38,2,2
3,Man City,38,1,1
3,Everton,38,17,14
3,Leicester,38,19,18
3,Fulham,38,20,20
3,Aston Villa,38,16,12
3,Tottenham,38,11,10
3,Chelsea,38,6,6
3,Newcastle United,38,9,7
3,Crystal Palace,38,9,7
3,Bournemouth,38,16,13
3,Nottingham Forest,38,5,5
3,Brighton,38,9,7
3,Ipswich,38,17,16
3,Man United,38,4,3
3,Brentford,38,11,10
3,Wolverhampton,38,16,12
3,West Ham United,38,14,12
3,Southampton,38,19,18
4,Liverpool,34,4,1
4,Arsenal,34,5,1
4,Man City,34,3,1
4,Everton,34,17,8
4,Leicester,34,20,16
4,Fulham,34,17,9
4,Aston Villa,34,18,10
4,Tottenham,34,11,5
4,Chelsea,34,9,3
4,Newcastle United,34,9,4
4,Crystal Palace,34,17,8
4,Bournemouth,34,13,5
4,Nottingham Forest,34,19,10
4,Brighton,34,17,8
4,Ipswich,34,20,15
4,Man United,34,7,2
4,Brentford,34,9,3
4,Wolverhampton,34,20,18
4,West Ham United,34,17,8
4,Southampton,34,19,10
4,Liverpool,35,3,1
4,Arsenal,35,4,2
4,Man City,35,2,1
4,Everton,35,17,9
4,Leicester,35,20,18
4,Fulham,35,17,10
4,Aston Villa,35,18,10
4,Tottenham,35,9,5
4,Chelsea,35,8,4
4,Newcastle United,35,9,4
4,Crystal Palace,35,17,10
4,Bournemouth,35,10,7
4,Nottingham Forest,35,18,10
4,Brighton,35,17,10
4,Ipswich,35,20,15
4,Man United,35,7,3
4,Brentford,35,8,4
4,Wolverhampton,35,20,18
4,West Ham United,35,17,9
4,Southampton,35,18,10
4,Liverpool,36,3,1
4,Arsenal,36,4,2
4,Man City,36,2,1
4,Everton,36,17,10
4,Leicester,36,20,18
4,Fulham,36,17,10
4,Aston Villa,36,17,10
4,Tottenham,36,9,7
4,Chelsea,36,7,4
4,Newcastle United,36,9,5
4,Crystal Palace,36,17,10
4,Bournemouth,36,9,7
4,Nottingham Forest,36,17,10
4,Brighton,36,17,10
4,Ipswich,36,19,17
4,Man United,36,5,3
4,Brentford,36,7,4
4,Wolverhampton,36,20,19
4,West Ham United,36,17,10
4,Southampton,36,18,11
4,Liverpool,37,2,2
4,Arsenal,37,4,3
4,Man City,37,1,1
4,Everton,37,14,10
4,Leicester,37,20,18
4,Fulham,37,17,10
4,Aston Villa,37,17,13
4,Tottenham,37,9,7
4,Chelsea,37,6,4
4,Newcastle United,37,9,7
4,Crystal Palace,37,15,10
4,Bournemouth,37,9,7
4,Nottingham Forest,37,17,11
4,Brighton,37,17,11
4,Ipswich,37,19,18
4,Man United,37,5,3
4,Brentford,37,6,4
4,Wolverhampton,37,20,19
4,West Ham United,37,15,10
4,Southampton,37,17,11
4,Liverpool,38,2,2
4,Arsenal,38,3,3
4,Man City,38,1,1
4,Everton,38,11,10
4,Leicester,38,20,19
4,Fulham,38,13,11
4,Aston Villa,38,17,14
4,Tottenham,38,8,7
4,Chelsea,38,5,4
4,Newcastle United,38,8,7
4,Crystal Palace,38,14,11
4,Bournemouth,38,9,9
4,Nottingham Forest,38,17,14
4,Brighton,38,17,13
4,Ipswich,38,18,18
4,Man United,38,5,4
4,Brentford,38,6,6
4,Wolverhampton,38,20,19
4,West Ham United,38,13,10
4,Southampton,38,17,14
5,Liverpool,34,4,1
5,Arsenal,34,6,2
5,Man City,34,2,1
5,Everton,34,18,8
5,Leicester,34,20,17
5,Fulham,34,19,12
5,Aston Villa,34,18,12
5,Tottenham,34,14,5
5,Chelsea,34,6,2
5,Newcastle United,34,11,3
5,Crystal Palace,34,14,5
5,Bournemouth,34,14,5
5,Nottingham Forest,34,20,14
5,Brighton,34,14,5
5,Ipswich,34,20,16
5,Man United,34,11,3
5,Brentford,34,16,7
5,Wolverhampton,34,20,14
5,West Ham United,34,14,5
5,Southampton,34,16,7
5,Liverpool,35,3,1
5,Arsenal,35,6,2
5,Man City,35,2,1
5,Everton,35,16,12
5,Leicester,35,20,18
5,Fulham,35,18,14
5,Aston Villa,35,17,12
5,Tottenham,35,13,5
5,Chelsea,35,4,2
5,Newcastle United,35,11,4
5,Crystal Palace,35,13,5
5,Bournemouth,35,13,5
5,Nottingham Forest,35,20,15
5,Brighton,35,13,5
5,Ipswich,35,20,17
5,Man United,35,11,4
5,Brentford,35,15,7
5,Wolverhampton,35,19,15
5,West Ham United,35,13,5
5,Southampton,35,15,7
5,Liverpool,36,3,2
5,Arsenal,36,5,3
5,Man City,36,1,1
5,Everton,36,16,12
5,Leicester,36,20,19
5,Fulham,36,17,14
5,Aston Villa,36,16,13
5,Tottenham,36,13,7
5,Chelsea,36,4,2
5,Newcastle United,36,7,4
5,Crystal Palace,36,11,5
5,Bournemouth,36,13,6
5,Nottingham Forest,36,18,16
5,Brighton,36,12,6
5,Ipswich,36,20,19
5,Man United,36,9,5
5,Brentford,36,15,10
5,Wolverhampton,36,18,16
5,West Ham United,36,13,6
5,Southampton,36,14,8
5,Liverpool,37,2,2
5,Arsenal,37,4,3
5,Man City,37,1,1
5,Everton,37,14,12
5,Leicester,37,20,19
5,Fulham,37,17,15
5,Aston Villa,37,16,15
5,Tottenham,37,12,7
5,Chelsea,37,4,3
5,Newcastle United,37,6,5
5,Crystal Palace,37,11,6
5,Bournemouth,37,12,7
5,Nottingham Forest,37,18,17
5,Brighton,37,12,6
5,Ipswich,37,20,19
5,Man United,37,8,5
5,Brentford,37,14,12
5,Wolverhampton,37,18,16
5,West Ham United,37,12,7
5,Southampton,37,14,9
5,Liverpool,38,2,2
5,Arsenal,38,4,3
5,Man City,38,1,1
5,Everton,38,14,12
5,Leicester,38,20,19
5,Fulham,38,17,16
5,Aston Villa,38,15,15
5,Tottenham,38,12,9
5,Chelsea,38,4,3
5,Newcastle United,38,6,5
5,Crystal Palace,38,10,7
5,Bournemouth,38,11,7
5,Nottingham Forest,38,18,18
5,Brighton,38,11,7
5,Ipswich,38,20,19
5,Man United,38,6,5
5,Brentford,38,14,12
5,Wolverhampton,38,17,16
5,West Ham United,38,10,7
5,Southampton,38,14,11
6,Liverpool,34,3,1
6,Arsenal,34,10,3
6,Man City,34,3,1
6,Everton,34,20,12
6,Leicester,34,20,13
6,Fulham,34,19,11
6,Aston Villa,34,12,4
6,Tottenham,34,10,4
6,Chelsea,34,5,1
6,Newcastle United,34,11,4
6,Crystal Palace,34,19,11
6,Bournemouth,34,19,10
6,Nottingham Forest,34,20,12
6,Brighton,34,16,7
6,Ipswich,34,19,10
6,Man United,34,13,4
6,Brentford,34,17,8
6,Wolverhampton,34,12,4
6,West Ham United,34,10,3
6,Southampton,34,20,17
6,Liverpool,35,3,1
6,Arsenal,35,9,4
6,Man City,35,3,1
6,Everton,35,19,13
6,Leicester,35,20,14
6,Fulham,35,19,12
6,Aston Villa,35,11,4
6,Tottenham,35,10,4
6,Chelsea,35,3,1
6,Newcastle United,35,11,4
6,Crystal Palace,35,19,12
6,Bournemouth,35,17,10
6,Nottingham Forest,35,20,14
6,Brighton,35,14,8
6,Ipswich,35,18,11
6,Man United,35,13,6
6,Brentford,35,16,10
6,Wolverhampton,35,11,4
6,West Ham United,35,9,4
6,Southampton,35,20,19
6,Liverpool,36,3,1
6,Arsenal,36,8,4
6,Man City,36,3,1
6,Everton,36,19,14
6,Leicester,36,19,14
6,Fulham,36,19,13
6,Aston Villa,36,9,4
6,Tottenham,36,9,4
6,Chelsea,36,3,1
6,Newcastle United,36,10,4
6,Crystal Palace,36,19,13
6,Bournemouth,36,15,11
6,Nottingham Forest,36,19,14
6,Brighton,36,13,10
6,Ipswich,36,17,12
6,Man United,36,12,8
6,Brentford,36,14,10
6,Wolverhampton,36,10,4
6,West Ham United,36,9,4
6,Southampton,36,20,20
6,Liverpool,37,2,1
6,Arsenal,37,6,4
6,Man City,37,2,1
6,Everton,37,19,15
6,Leicester,37,19,16
6,Fulham,37,18,14
6,Aston Villa,37,9,5
6,Tottenham,37,8,4
6,Chelsea,37,3,3
6,Newcastle United,37,10,7
6,Crystal Palace,37,18,14
6,Bournemouth,37,14,12
6,Nottingham Forest,37,19,15
6,Brighton,37,12,10
6,Ipswich,37,16,13
6,Man United,37,12,9
6,Brentford,37,13,10
6,Wolverhampton,37,9,6
6,West Ham United,37,7,4
6,Southampton,37,20,20
6,Liverpool,38,2,1
6,Arsenal,38,4,4
6,Man City,38,2,1
6,Everton,38,18,15
6,Leicester,38,19,19
6,Fulham,38,18,15
6,Aston Villa,38,7,5
6,Tottenham,38,7,5
6,Chelsea,38,3,3
6,Newcastle United,38,9,8
6,Crystal Palace,38,18,14
6,Bournemouth,38,13,13
6,Nottingham Forest,38,18,16
6,Brighton,38,12,10
6,Ipswich,38,15,14
6,Man United,38,12,10
6,Brentford,38,12,11
6,Wolverhampton,38,9,8
6,West Ham United,38,7,5
6,Southampton,38,20,20
7,Liverpool,34,8,2
7,Arsenal,34,8,2
7,Man City,34,1,1
7,Everton,34,19,9
7,Leicester,34,19,9
7,Fulham,34,8,2
7,Aston Villa,34,9,2
7,Tottenham,34,18,9
7,Chelsea,34,8,2
7,Newcastle United,34,18,9
7,Crystal Palace,34,9,2
7,Bournemouth,34,19,12
7,Nottingham Forest,34,19,10
7,Brighton,34,19,11
7,Ipswich,34,20,19
7,Man United,34,18,9
7,Brentford,34,15,6
7,Wolverhampton,34,16,8
7,West Ham United,34,10,2
7,Southampton,34,20,14
7,Liverpool,35,8,2
7,Arsenal,35,6,2
7,Man City,35,1,1
7,Everton,35,19,11
7,Leicester,35,18,9
7,Fulham,35,8,2
7,Aston Villa,35,8,2
7,Tottenham,35,15,9
7,Chelsea,35,8,2
7,Newcastle United,35,17,9
7,Crystal Palace,35,9,3
7,Bournemouth,35,19,13
7,Nottingham Forest,35,19,11
7,Brighton,35,19,11
7,Ipswich,35,20,20
7,Man United,35,15,9
7,Brentford,35,14,7
7,Wolverhampton,35,15,9
7,West Ham United,35,9,3
7,Southampton,35,19,15
7,Liverpool,36,8,2
7,Arsenal,36,6,2
7,Man City,36,1,1
7,Everton,36,19,14
7,Leicester,36,15,9
7,Fulham,36,7,2
7,Aston Villa,36,8,2
7,Tottenham,36,14,9
7,Chelsea,36,7,2
7,Newcastle United,36,14,9
7,Crystal Palace,36,8,3
7,Bournemouth,36,19,15
7,Nottingham Forest,36,19,14
7,Brighton,36,19,14
7,Ipswich,36,20,20
7,Man United,36,14,9
7,Brentford,36,14,8
7,Wolverhampton,36,14,9
7,West Ham United,36,9,5
7,Southampton,36,19,16
7,Liverpool,37,8,4
7,Arsenal,37,3,2
7,Man City,37,1,1
7,Everton,37,18,15
7,Leicester,37,15,11
7,Fulham,37,6,3
7,Aston Villa,37,5,2
7,Tottenham,37,14,10
7,Chelsea,37,6,3
7,Newcastle United,37,14,10
7,Crystal Palace,37,8,4
7,Bournemouth,37,19,15
7,Nottingham Forest,37,18,14
7,Brighton,37,18,14
7,Ipswich,37,20,20
7,Man United,37,14,9
7,Brentford,37,10,8
7,Wolverhampton,37,14,10
7,West Ham United,37,9,6
7,Southampton,37,19,18
7,Liverpool,38,7,5
7,Arsenal,38,2,2
7,Man City,38,1,1
7,Everton,38,18,16
7,Leicester,38,15,14
7,Fulham,38,5,3
7,Aston Villa,38,5,3
7,Tottenham,38,13,11
7,Chelsea,38,6,3
7,Newcastle United,38,13,12
7,Crystal Palace,38,7,6
7,Bournemouth,38,18,16
7,Nottingham Forest,38,17,14
7,Brighton,38,18,15
7,Ipswich,38,20,20
7,Man United,38,11,9
7,Brentford,38,10,9
7,Wolverhampton,38,12,10
7,West Ham United,38,8,8
7,Southampton,38,19,19
8,Liverpool,34,14,3
8,Arsenal,34,2,1
8,Man City,34,2,1
8,Everton,34,20,14
8,Leicester,34,20,17
8,Fulham,34,17,8
8,Aston Villa,34,15,4
8,Tottenham,34,14,3
8,Chelsea,34,11,3
8,Newcastle United,34,13,3
8,Crystal Palace,34,14,3
8,Bournemouth,34,14,3
8,Nottingham Forest,34,19,13
8,Brighton,34,13,3
8,Ipswich,34,20,15
8,Man United,34,13,3
8,Brentford,34,14,3
8,Wolverhampton,34,16,4
8,West Ham United,34,18,12
8,Southampton,34,20,16
8,Liverpool,35,13,3
8,Arsenal,35,2,1
8,Man City,35,2,1
8,Everton,35,18,14
8,Leicester,35,20,18
8,Fulham,35,16,10
8,Aston Villa,35,14,4
8,Tottenham,35,12,3
8,Chelsea,35,11,3
8,Newcastle United,35,13,3
8,Crystal Palace,35,14,3
8,Bournemouth,35,13,3
8,Nottingham Forest,35,19,14
8,Brighton,35,13,3
8,Ipswich,35,20,16
8,Man United,35,12,3
8,Brentford,35,14,3
8,Wolverhampton,35,14,4
8,West Ham United,35,17,14
8,Southampton,35,20,17
8,Liverpool,36,12,3
8,Arsenal,36,2,1
8,Man City,36,2,1
8,Everton,36,17,14
8,Leicester,36,20,19
8,Fulham,36,16,12
8,Aston Villa,36,14,6
8,Tottenham,36,10,3
8,Chelsea,36,9,3
8,Newcastle United,36,12,3
8,Crystal Palace,36,13,4
8,Bournemouth,36,13,3
8,Nottingham Forest,36,18,15
8,Brighton,36,12,3
8,Ipswich,36,19,17
8,Man United,36,12,3
8,Brentford,36,13,5
8,Wolverhampton,36,14,9
8,West Ham United,36,17,14
8,Southampton,36,20,18
8,Liverpool,37,10,3
8,Arsenal,37,2,1
8,Man City,37,2,1
8,Everton,37,17,15
8,Leicester,37,20,19
8,Fulham,37,15,14
8,Aston Villa,37,13,10
8,Tottenham,37,10,3
8,Chelsea,37,6,3
8,Newcastle United,37,10,3
8,Crystal Palace,37,12,4
8,Bournemouth,37,10,4
8,Nottingham Forest,37,17,16
8,Brighton,37,10,4
8,Ipswich,37,19,18
8,Man United,37,10,4
8,Brentford,37,13,10
8,Wolverhampton,37,13,10
8,West Ham United,37,16,14
8,Southampton,37,20,18
8,Liverpool,38,8,3
8,Arsenal,38,2,2
8,Man City,38,1,1
8,Everton,38,17,16
8,Leicester,38,20,19
8,Fulham,38,15,14
8,Aston Villa,38,13,11
8,Tottenham,38,10,4
8,Chelsea,38,4,3
8,Newcastle United,38,10,4
8,Crystal Palace,38,10,5
8,Bournemouth,38,10,4
8,Nottingham Forest,38,17,16
8,Brighton,38,10,4
8,Ipswich,38,18,18
8,Man United,38,10,5
8,Brentford,38,12,11
8,Wolverhampton,38,13,12
8,West Ham United,38,15,14
8,Southampton,38,20,19
9,Liverpool,34,12,3
9,Arsenal,34,3,1
9,Man City,34,7,1
9,Everton,34,16,7
9,Leicester,34,20,17
9,Fulham,34,16,6
9,Aston Villa,34,7,1
9,Tottenham,34,8,2
9,Chelsea,34,16,7
9,Newcastle United,34,11,2
9,Crystal Palace,34,16,6
9,Bournemouth,34,16,5
9,Nottingham Forest,34,20,17
9,Brighton,34,17,8
9,Ipswich,34,20,17
9,Man United,34,7,1
9,Brentford,34,17,8
9,Wolverhampton,34,17,8
9,West Ham United,34,16,5
9,Southampton,34,20,14
9,Liverpool,35,10,5
9,Arsenal,35,1,1
9,Man City,35,5,2
9,Everton,35,16,8
9,Leicester,35,20,17
9,Fulham,35,15,6
9,Aston Villa,35,5,2
9,Tottenham,35,7,2
9,Chelsea,35,16,8
9,Newcastle United,35,9,4
9,Crystal Palace,35,16,8
9,Bournemouth,35,15,6
9,Nottingham Forest,35,20,17
9,Brighton,35,17,9
9,Ipswich,35,20,17
9,Man United,35,6,2
9,Brentford,35,17,8
9,Wolverhampton,35,16,8
9,West Ham United,35,15,6
9,Southampton,35,19,15
9,Liverpool,36,9,5
9,Arsenal,36,1,1
9,Man City,36,5,2
9,Everton,36,16,8
9,Leicester,36,20,18
9,Fulham,36,11,6
9,Aston Villa,36,5,2
9,Tottenham,36,7,2
9,Chelsea,36,16,10
9,Newcastle United,36,8,5
9,Crystal Palace,36,16,9
9,Bournemouth,36,14,7
9,Nottingham Forest,36,20,17
9,Brighton,36,16,10
9,Ipswich,36,20,18
9,Man United,36,5,2
9,Brentford,36,16,10
9,Wolverhampton,36,16,11
9,West Ham United,36,13,7
9,Southampton,36,18,17
9,Liverpool,37,8,5
9,Arsenal,37,1,1
9,Man City,37,4,2
9,Everton,37,14,9
9,Leicester,37,20,19
9,Fulham,37,9,7
9,Aston Villa,37,4,2
9,Tottenham,37,7,5
9,Chelsea,37,16,11
9,Newcastle United,37,7,5
9,Crystal Palace,37,16,11
9,Bournemouth,37,13,8
9,Nottingham Forest,37,18,17
9,Brighton,37,16,10
9,Ipswich,37,20,19
9,Man United,37,4,2
9,Brentford,37,16,10
9,Wolverhampton,37,16,12
9,West Ham United,37,12,8
9,Southampton,37,18,17
9,Liverpool,38,7,6
9,Arsenal,38,1,1
9,Man City,38,2,2
9,Everton,38,12,9
9,Leicester,38,20,19
9,Fulham,38,8,8
9,Aston Villa,38,4,3
9,Tottenham,38,5,5
9,Chelsea,38,16,13
9,Newcastle United,38,7,6
9,Crystal Palace,38,16,13
9,Bournemouth,38,12,9
9,Nottingham Forest,38,18,17
9,Brighton,38,16,13
9,Ipswich,38,20,19
9,Man United,38,4,3
9,Brentford,38,12,10
9,Wolverhampton,38,16,13
9,West Ham United,38,12,9
9,Southampton,38,18,17
10,Liverpool,34,9,1
