run,team,Points,Place,distance_to_1,distance_to_4,distance_to_7,distance_to_17,distance_to_20
2,Newcastle United,37,5,10,2,5,17,30
2,Man City,47,1,0,8,15,27,40
2,Everton,26,12,21,13,6,6,19
2,Aston Villa,26,10,21,13,6,6,19
2,Leicester,20,17,27,19,12,0,13
2,Crystal Palace,26,11,21,13,6,6,19
2,Bournemouth,23,14,24,16,9,3,16
2,Nottingham Forest,20,16,27,19,12,0,13
2,Brighton,24,13,23,15,8,4,17
2,Ipswich,13,19,34,26,19,7,6
2,Man United,31,9,16,8,1,11,24
2,Brentford,43,3,4,4,11,23,36
2,Wolverhampton,32,8,15,7,0,12,25
2,Southampton,7,20,40,32,25,13,0
2,West Ham United,16,18,31,23,16,4,9
3,Fulham,24,11,26,13,6,4,11
3,Liverpool,42,3,8,5,12,22,29
3,Arsenal,46,2,4,9,16,26,33
3,Chelsea,32,6,18,5,2,12,19
3,Tottenham,23,13,27,14,7,3,10
3,Newcastle United,33,5,17,4,3,13,20
3,Man City,50,1,0,13,20,30,37
3,Everton,29,8,21,8,1,9,16
3,Aston Villa,37,4,13,0,7,17,24
3,Leicester,23,14,27,14,7,3,10
3,Crystal Palace,28,9,22,9,2,8,15
3,Bournemouth,24,12,26,13,6,4,11
3,Nottingham Forest,20,16,30,17,10,0,7
3,Brighton,22,15,28,15,8,2,9
3,Ipswich,13,20,37,24,17,7,0
3,Man United,26,10,24,11,4,6,13
3,Brentford,20,17,30,17,10,0,7
3,Wolverhampton,30,7,20,7,0,10,17
3,Southampton,15,19,35,22,15,5,2
3,West Ham United,19,18,31,18,11,1,6
4,Fulham,13,20,35,25,18,6,0
4,Liverpool,38,4,10,0,7,19,25
4,Arsenal,41,2,7,3,10,22,28
4,Chelsea,39,3,9,1,8,20,26
4,Tottenham,24,11,24,14,7,5,11
4,Newcastle United,28,10,20,10,3,9,15
4,Man City,48,1,0,10,17,29,35
4,Everton,28,9,20,10,3,9,15
4,Aston Villa,29,8,19,9,2,10,16
4,Leicester,19,17,29,19,12,0,6
4,Crystal Palace,31,7,17,7,0,12,18
4,Bournemouth,24,13,24,14,7,5,11
4,Nottingham Forest,19,19,29,19,12,0,6
4,Brighton,20,14,28,18,11,1,7
4,Ipswich,19,18,29,19,12,0,6
4,Man United,38,5,10,0,7,19,25
4,Brentford,38,6,10,0,7,19,25
4,Wolverhampton,20,15,28,18,11,1,7
4,Southampton,20,16,28,18,11,1,7
4,West Ham United,24,12,24,14,7,5,11
5,Fulham,26,12,25,15,3,9,18
5,Liverpool,41,4,10,0,12,24,33
5,Arsenal,43,3,8,2,14,26,35
5,Chelsea,44,2,7,3,15,27,36
5,Tottenham,34,5,17,7,5,17,26
5,Newcastle United,28,9,23,13,1,11,20
5,Man City,51,1,0,10,22,34,43
5,Everton,28,10,23,13,1,11,20
5,Aston Villa,29,7,22,12,0,12,21
5,Leicester,21,15,30,20,8,4,13
5,Crystal Palace,24,14,27,17,5,7,16
5,Bournemouth,29,8,22,12,0,12,21
5,Nottingham Forest,9,19,42,32,20,8,1
5,Brighton,27,11,24,14,2,10,19
5,Ipswich,8,20,43,33,21,9,0
5,Man United,26,13,25,15,3,9,18
5,Brentford,30,6,21,11,1,13,22
5,Wolverhampton,17,17,34,24,12,0,9
5,Southampton,17,18,34,24,12,0,9
5,West Ham United,20,16,31,21,9,3,12
6,Fulham,31,6,25,2,0,17,24
6,Liverpool,30,8,26,3,1,16,23
6,Arsenal,50,2,6,17,19,36,43
6,Chelsea,31,7,25,2,0,17,24
6,Tottenham,30,9,26,3,1,16,23
6,Newcastle United,38,3,18,5,7,24,31
6,Man City,56,1,0,23,25,42,49
6,Everton,25,14,31,8,6,11,18
6,Aston Villa,27,13,29,6,4,13,20
6,Leicester,17,16,39,16,14,3,10
6,Crystal Palace,33,4,23,0,2,19,26
6,Bournemouth,7,20,49,26,24,7,0
6,Nottingham Forest,28,10,28,5,3,14,21
6,Brighton,12,18,44,21,19,2,5
6,Ipswich,14,17,42,19,17,0,7
6,Man United,32,5,24,1,1,18,25
6,Brentford,21,15,35,12,10,7,14
6,Wolverhampton,28,12,28,5,3,14,21
6,Southampton,10,19,46,23,21,4,3
6,West Ham United,28,11,28,5,3,14,21
7,Fulham,19,16,23,19,17,0,10
7,Liverpool,37,6,5,1,1,18,28
7,Arsenal,37,5,5,1,1,18,28
7,Chelsea,36,7,6,2,0,17,27
7,Tottenham,40,2,2,2,4,21,31
7,Newcastle United,38,4,4,0,2,19,29
7,Man City,42,1,0,4,6,23,33
7,Everton,21,13,21,17,15,2,12
7,Aston Villa,32,10,10,6,4,13,23
7,Leicester,27,11,15,11,9,8,18
7,Crystal Palace,34,9,8,4,2,15,25
7,Bournemouth,20,15,22,18,16,1,11
7,Nottingham Forest,9,20,33,29,27,10,0
7,Brighton,20,14,22,18,16,1,11
7,Ipswich,13,18,29,25,23,6,4
7,Man United,39,3,3,1,3,20,30
7,Brentford,19,17,23,19,17,0,10
7,Wolverhampton,34,8,8,4,2,15,25
7,Southampton,10,19,32,28,26,9,1
7,West Ham United,23,12,19,15,13,4,14
8,Fulham,26,11,19,11,7,8,15
8,Liverpool,33,7,12,4,0,15,22
8,Arsenal,40,2,5,3,7,22,29
8,Chelsea,36,6,9,1,3,18,25
8,Tottenham,37,5,8,0,4,19,26
8,Newcastle United,39,3,6,2,6,21,28
8,Man City,45,1,0,8,12,27,34
8,Everton,20,15,25,17,13,2,9
8,Aston Villa,32,8,13,5,1,14,21
8,Leicester,24,12,21,13,9,6,13
8,Crystal Palace,31,9,14,6,2,13,20
8,Bournemouth,23,14,22,14,10,5,12
8,Nottingham Forest,14,19,31,23,19,4,3
8,Brighton,18,16,27,19,15,0,7
8,Ipswich,11,20,34,26,22,7,0
8,Man United,37,4,8,0,4,19,26
8,Brentford,23,13,22,14,10,5,12
8,Wolverhampton,30,10,15,7,3,12,19
8,Southampton,16,18,29,21,17,2,5
8,West Ham United,18,17,27,19,15,0,7
9,Fulham,15,20,35,18,17,3,0
9,Liverpool,32,8,18,1,0,14,17
9,Arsenal,50,1,0,17,18,32,35
9,Chelsea,33,4,17,0,1,15,18
9,Tottenham,33,5,17,0,1,15,18
9,Newcastle United,32,7,18,1,0,14,17
9,Man City,42,2,8,9,10,24,27
9,Everton,17,18,33,16,15,1,2
9,Aston Villa,34,3,16,1,2,16,19
9,Leicester,18,17,32,15,14,0,3
9,Crystal Palace,27,10,23,6,5,9,12
9,Bournemouth,21,14,29,12,11,3,6
9,Nottingham Forest,17,19,33,16,15,1,2
9,Brighton,29,9,21,4,3,11,14
9,Ipswich,19,16,31,14,13,1,4
9,Man United,32,6,18,1,0,14,17
9,Brentford,22,13,28,11,10,4,7
9,Wolverhampton,25,11,25,8,7,7,10
9,Southampton,21,15,29,12,11,3,6
9,West Ham United,23,12,27,10,9,5,8
10,Fulham,27,11,24,11,9,11,17
10,Liverpool,38,4,13,0,2,22,28
10,Arsenal,49,2,2,11,13,33,39
10,Chelsea,34,8,17,4,2,18,24
10,Tottenham,39,3,12,1,3,23,29
10,Newcastle United,17,16,34,21,19,1,7
10,Man City,51,1,0,13,15,35,41
10,Everton,29,10,22,9,7,13,19
10,Aston Villa,20,14,31,18,16,4,10
10,Leicester,12,18,39,26,24,4,2
10,Crystal Palace,30,9,21,8,6,14,20
10,Bournemouth,12,19,39,26,24,4,2
10,Nottingham Forest,22,13,29,16,14,6,12
10,Brighton,18,15,33,20,18,2,8
10,Ipswich,16,17,35,22,20,0,6
10,Man United,36,7,15,2,0,20,26
10,Brentford,24,12,27,14,12,8,14
10,Wolverhampton,36,6,15,2,0,20,26
10,Southampton,10,20,41,28,26,6,0
10,West Ham United,38,5,13,0,2,22,28
11,Fulham,26,10,26,15,7,8,17
11,Liverpool,43,3,9,2,10,25,34
11,Arsenal,47,2,5,6,14,29,38
11,Chelsea,33,7,19,8,0,15,24
11,Tottenham,36,5,16,5,3,18,27
11,Newcastle United,26,11,26,15,7,8,17
11,Man City,52,1,0,11,19,34,43
11,Everton,23,13,29,18,10,5,14
11,Aston Villa,41,4,11,0,8,23,32
11,Leicester,20,16,32,21,13,2,11
11,Crystal Palace,23,14,29,18,10,5,14
11,Bournemouth,18,17,34,23,15,0,9
11,Nottingham Forest,28,9,24,13,5,10,19
11,Brighton,30,8,22,11,3,12,21
11,Ipswich,9,20,43,32,24,9,0
11,Man United,35,6,17,6,2,17,26
11,Brentford,15,18,37,26,18,3,6
11,Wolverhampton,21,15,31,20,12,3,12
11,Southampton,14,19,38,27,19,4,5
11,West Ham United,23,12,29,18,10,5,14
12,Fulham,13,18,37,28,24,7,7
12,Liverpool,43,3,7,2,6,23,37
12,Arsenal,48,2,2,7,11,28,42
12,Chelsea,41,4,9,0,4,21,35
12,Tottenham,38,6,12,3,1,18,32
12,Newcastle United,33,8,17,8,4,13,27
12,Man City,50,1,0,9,13,30,44
12,Everton,20,17,30,21,17,0,14
12,Aston Villa,37,7,13,4,0,17,31
12,Leicester,24,12,26,17,13,4,18
12,Crystal Palace,24,13,26,17,13,4,18
12,Bournemouth,21,15,29,20,16,1,15
12,Nottingham Forest,27,10,23,14,10,7,21
12,Brighton,21,16,29,20,16,1,15
12,Ipswich,6,19,44,35,31,14,0
12,Man United,22,14,28,19,15,2,16
12,Brentford,31,9,19,10,6,11,25
12,Wolverhampton,26,11,24,15,11,6,20
12,Southampton,6,20,44,35,31,14,0
12,West Ham United,38,5,12,3,1,18,32
13,Fulham,26,10,26,12,4,8,21
13,Liverpool,42,2,10,4,12,24,37
13,Arsenal,38,4,14,0,8,20,33
13,Chelsea,37,6,15,1,7,19,32
13,Tottenham,38,5,14,0,8,20,33
13,Newcastle United,40,3,12,2,10,22,35
13,Man City,52,1,0,14,22,34,47
13,Everton,21,15,31,17,9,3,16
13,Aston Villa,30,7,22,8,0,12,25
13,Leicester,18,16,34,20,12,0,13
13,Crystal Palace,30,8,22,8,0,12,25
13,Bournemouth,21,14,31,17,9,3,16
13,Nottingham Forest,16,18,36,22,14,2,11
13,Brighton,18,17,34,20,12,0,13
13,Ipswich,5,20,47,33,25,13,0
13,Man United,24,12,28,14,6,6,19
13,Brentford,22,13,30,16,8,4,17
13,Wolverhampton,28,9,24,10,2,10,23
13,Southampton,13,19,39,25,17,5,8
13,West Ham United,25,11,27,13,5,7,20
14,Fulham,21,13,24,21,14,3,11
14,Liverpool,42,3,3,0,7,24,32
14,Arsenal,40,5,5,2,5,22,30
14,Chelsea,42,4,3,0,7,24,32
14,Tottenham,31,9,14,11,4,13,21
14,Newcastle United,45,2,0,3,10,27,35
14,Man City,45,1,0,3,10,27,35
14,Everton,18,17,27,24,17,0,8
14,Aston Villa,23,12,22,19,12,5,13
14,Leicester,16,18,29,26,19,2,6
14,Crystal Palace,36,6,9,6,1,18,26
14,Bournemouth,19,16,26,23,16,1,9
14,Nottingham Forest,19,15,26,23,16,1,9
14,Brighton,35,7,10,7,0,17,25
14,Ipswich,10,20,35,32,25,8,0
14,Man United,33,8,12,9,2,15,23
14,Brentford,11,19,34,31,24,7,1
14,Wolverhampton,21,14,24,21,14,3,11
14,Southampton,23,11,22,19,12,5,13
14,West Ham United,24,10,21,18,11,6,14
15,Fulham,27,8,16,10,2,7,12
15,Liverpool,42,3,1,5,13,22,27
15,Arsenal,43,1,0,6,14,23,28
15,Chelsea,22,14,21,15,7,2,7
15,Tottenham,32,6,11,5,3,12,17
15,Newcastle United,36,5,7,1,7,16,21
15,Man City,42,2,1,5,13,22,27
15,Everton,29,7,14,8,0,9,14
15,Aston Villa,22,15,21,15,7,2,7
15,Leicester,20,16,23,17,9,0,5
15,Crystal Palace,22,13,21,15,7,2,7
15,Bournemouth,27,9,16,10,2,7,12
15,Nottingham Forest,24,11,19,13,5,4,9
15,Brighton,20,17,23,17,9,0,5
15,Ipswich,19,18,24,18,10,1,4
15,Man United,37,4,6,0,8,17,22
15,Brentford,24,12,19,13,5,4,9
15,Wolverhampton,15,20,28,22,14,5,0
15,Southampton,19,19,24,18,10,1,4
15,West Ham United,26,10,17,11,3,6,11
16,Fulham,20,14,29,22,13,2,13
16,Liverpool,49,1,0,7,16,31,42
16,Arsenal,42,4,7,0,9,24,35
16,Chelsea,19,15,30,23,14,1,12
16,Tottenham,33,7,16,9,0,15,26
16,Newcastle United,15,18,34,27,18,3,8
16,Man City,49,2,0,7,16,31,42
16,Everton,45,3,4,3,12,27,38
16,Aston Villa,37,5,12,5,4,19,30
16,Leicester,10,19,39,32,23,8,3
16,Crystal Palace,28,9,21,14,5,10,21
16,Bournemouth,23,13,26,19,10,5,16
16,Nottingham Forest,32,8,17,10,1,14,25
16,Brighton,24,12,25,18,9,6,17
16,Ipswich,7,20,42,35,26,11,0
16,Man United,24,10,25,18,9,6,17
16,Brentford,24,11,25,18,9,6,17
16,Wolverhampton,18,16,31,24,15,0,11
16,Southampton,18,17,31,24,15,0,11
16,West Ham United,37,6,12,5,4,19,30
17,Fulham,20,13,31,19,12,5,14
17,Liverpool,51,1,0,12,19,36,45
17,Arsenal,48,2,3,9,16,33,42
17,Chelsea,39,4,12,0,7,24,33
17,Tottenham,36,6,15,3,4,21,30
17,Newcastle United,31,9,20,8,1,16,25
17,Man City,43,3,8,4,11,28,37
17,Everton,28,11,23,11,4,13,22
17,Aston Villa,25,12,26,14,7,10,19
17,Leicester,14,18,37,25,18,1,8
17,Crystal Palace,32,7,19,7,0,17,26
17,Bournemouth,32,8,19,7,0,17,26
17,Nottingham Forest,6,20,45,33,26,9,0
17,Brighton,17,16,34,22,15,2,11
17,Ipswich,13,19,38,26,19,2,7
17,Man United,37,5,14,2,5,22,31
17,Brentford,20,14,31,19,12,5,14
17,Wolverhampton,30,10,21,9,2,15,24
17,Southampton,15,17,36,24,17,0,9
17,West Ham United,19,15,32,20,13,4,13
18,Fulham,32,8,16,11,1,16,19
18,Liverpool,37,5,11,6,4,21,24
18,Arsenal,47,2,1,4,14,31,34
18,Chelsea,27,9,21,16,6,11,14
18,Tottenham,33,7,15,10,0,17,20
18,Newcastle United,43,4,5,0,10,27,30
18,Man City,48,1,0,5,15,32,35
18,Everton,16,17,32,27,17,0,3
18,Aston Villa,23,11,25,20,10,7,10
18,Leicester,23,12,25,20,10,7,10
18,Crystal Palace,26,10,22,17,7,10,13
18,Bournemouth,22,13,26,21,11,6,9
18,Nottingham Forest,20,14,28,23,13,4,7
18,Brighton,15,18,33,28,18,1,2
18,Ipswich,13,19,35,30,20,3,0
18,Man United,47,3,1,4,14,31,34
18,Brentford,18,16,30,25,15,2,5
18,Wolverhampton,20,15,28,23,13,4,7
18,Southampton,13,20,35,30,20,3,0
18,West Ham United,34,6,14,9,1,18,21
19,Fulham,38,5,7,3,4,22,29
19,Liverpool,44,2,1,3,10,28,35
19,Arsenal,42,3,3,1,8,26,33
19,Chelsea,28,10,17,13,6,12,19
19,Tottenham,28,11,17,13,6,12,19
19,Newcastle United,17,16,28,24,17,1,8
19,Man City,45,1,0,4,11,29,36
19,Everton,23,14,22,18,11,7,14
19,Aston Villa,26,12,19,15,8,10,17
19,Leicester,23,13,22,18,11,7,14
19,Crystal Palace,34,7,11,7,0,18,25
19,Bournemouth,33,9,12,8,1,17,24
19,Nottingham Forest,9,19,36,32,25,7,0
19,Brighton,38,6,7,3,4,22,29
19,Ipswich,16,17,29,25,18,0,7
19,Man United,41,4,4,0,7,25,32
19,Brentford,34,8,11,7,0,18,25
19,Wolverhampton,18,15,27,23,16,2,9
19,Southampton,9,20,36,32,25,7,0
19,West Ham United,14,18,31,27,20,2,5
20,Fulham,34,6,20,4,0,18,23
20,Liverpool,43,3,11,5,9,27,32
20,Arsenal,53,2,1,15,19,37,42
20,Chelsea,34,7,20,4,0,18,23
20,Tottenham,30,8,24,8,4,14,19
20,Newcastle United,35,5,19,3,1,19,24
20,Man City,54,1,0,16,20,38,43
20,Everton,22,13,32,16,12,6,11
20,Aston Villa,21,15,33,17,13,5,10
20,Leicester,11,20,43,27,23,5,0
20,Crystal Palace,25,10,29,13,9,9,14
20,Bournemouth,12,19,42,26,22,4,1
20,Nottingham Forest,26,9,28,12,8,10,15
20,Brighton,23,12,31,15,11,7,12
20,Ipswich,16,17,38,22,18,0,5
20,Man United,38,4,16,0,4,22,27
20,Brentford,24,11,30,14,10,8,13
20,Wolverhampton,13,18,41,25,21,3,2
20,Southampton,22,14,32,16,12,6,11
20,West Ham United,21,16,33,17,13,5,10
21,Fulham,34,6,12,2,0,17,24
21,Liverpool,29,11,17,7,5,12,19
21,Arsenal,39,2,7,3,5,22,29
21,Chelsea,33,8,13,3,1,16,23
21,Tottenham,37,3,9,1,3,20,27
21,Newcastle United,35,5,11,1,1,18,25
21,Man City,46,1,0,10,12,29,36
21,Everton,36,4,10,0,2,19,26
21,Aston Villa,34,7,12,2,0,17,24
21,Leicester,20,15,26,16,14,3,10
21,Crystal Palace,30,10,16,6,4,13,20
21,Bournemouth,23,13,23,13,11,6,13
21,Nottingham Forest,16,18,30,20,18,1,6
21,Brighton,23,12,23,13,11,6,13
21,Ipswich,10,20,36,26,24,7,0
21,Man United,17,17,29,19,17,0,7
21,Brentford,32,9,14,4,2,15,22
21,Wolverhampton,19,16,27,17,15,2,9
21,Southampton,13,19,33,23,21,4,3
21,West Ham United,22,14,24,14,12,5,12
22,Fulham,35,6,18,4,1,16,29
22,Liverpool,45,3,8,6,11,26,39
22,Arsenal,45,2,8,6,11,26,39
22,Chelsea,36,5,17,3,2,17,30
22,Tottenham,21,14,32,18,13,2,15
22,Newcastle United,39,4,14,0,5,20,33
22,Man City,53,1,0,14,19,34,47
22,Everton,28,8,25,11,6,9,22
22,Aston Villa,34,7,19,5,0,15,28
22,Leicester,25,10,28,14,9,6,19
22,Crystal Palace,20,16,33,19,14,1,14
22,Bournemouth,19,18,34,20,15,0,13
22,Nottingham Forest,16,19,37,23,18,3,10
22,Brighton,19,17,34,20,15,0,13
22,Ipswich,6,20,47,33,28,13,0
22,Man United,24,11,29,15,10,5,18
22,Brentford,27,9,26,12,7,8,21
22,Wolverhampton,23,12,30,16,11,4,17
22,Southampton,21,15,32,18,13,2,15
22,West Ham United,22,13,31,17,12,3,16
23,Fulham,25,13,33,12,6,9,16
23,Liverpool,30,8,28,7,1,14,21
23,Arsenal,43,2,15,6,12,27,34
23,Chelsea,27,11,31,10,4,11,18
23,Tottenham,43,3,15,6,12,27,34
23,Newcastle United,37,4,21,0,6,21,28
23,Man City,58,1,0,21,27,42,49
23,Everton,24,15,34,13,7,8,15
23,Aston Villa,32,5,26,5,1,16,23
23,Leicester,18,16,40,19,13,2,9
23,Crystal Palace,29,9,29,8,2,13,20
23,Bournemouth,28,10,30,9,3,12,19
23,Nottingham Forest,24,14,34,13,7,8,15
23,Brighton,15,18,43,22,16,1,6
23,Ipswich,16,17,42,21,15,0,7
23,Man United,31,6,27,6,0,15,22
23,Brentford,31,7,27,6,0,15,22
23,Wolverhampton,26,12,32,11,5,10,17
23,Southampton,9,20,49,28,22,7,0
23,West Ham United,14,19,44,23,17,2,5
24,Fulham,20,16,29,15,10,0,7
24,Liverpool,40,3,9,5,10,20,27
24,Arsenal,45,2,4,10,15,25,32
24,Chelsea,30,7,19,5,0,10,17
24,Tottenham,24,11,25,11,6,4,11
24,Newcastle United,29,8,20,6,1,9,16
24,Man City,49,1,0,14,19,29,36
24,Everton,35,4,14,0,5,15,22
24,Aston Villa,31,6,18,4,1,11,18
24,Leicester,25,10,24,10,5,5,12
24,Crystal Palace,23,13,26,12,7,3,10
24,Bournemouth,14,19,35,21,16,6,1
24,Nottingham Forest,22,15,27,13,8,2,9
24,Brighton,22,14,27,13,8,2,9
24,Ipswich,15,18,34,20,15,5,2
24,Man United,35,5,14,0,5,15,22
24,Brentford,29,9,20,6,1,9,16
24,Wolverhampton,24,12,25,11,6,4,11
24,Southampton,13,20,36,22,17,7,0
24,West Ham United,20,17,29,15,10,0,7
25,Fulham,36,6,11,9,6,20,27
25,Liverpool,46,2,1,1,16,30,37
25,Arsenal,43,5,4,2,13,27,34
25,Chelsea,45,3,2,0,15,29,36
25,Tottenham,26,10,21,19,4,10,17
25,Newcastle United,45,4,2,0,15,29,36
25,Man City,47,1,0,2,17,31,38
25,Everton,30,7,17,15,0,14,21
25,Aston Villa,24,12,23,21,6,8,15
25,Leicester,25,11,22,20,5,9,16
25,Crystal Palace,18,15,29,27,12,2,9
25,Bournemouth,28,9,19,17,2,12,19
25,Nottingham Forest,20,14,27,25,10,4,11
25,Brighton,24,13,23,21,6,8,15
25,Ipswich,18,16,29,27,12,2,9
25,Man United,29,8,18,16,1,13,20
25,Brentford,15,18,32,30,15,1,6
25,Wolverhampton,9,20,38,36,21,7,0
25,Southampton,16,17,31,29,14,0,7
25,West Ham United,13,19,34,32,17,3,4
26,Fulham,20,15,27,17,10,3,5
26,Liverpool,37,4,10,0,7,20,22
26,Arsenal,39,3,8,2,9,22,24
26,Chelsea,41,2,6,4,11,24,26
26,Tottenham,33,6,14,4,3,16,18
26,Newcastle United,29,8,18,8,1,12,14
26,Man City,47,1,0,10,17,30,32
26,Everton,24,12,23,13,6,7,9
26,Aston Villa,37,5,10,0,7,20,22
26,Leicester,16,18,31,21,14,1,1
26,Crystal Palace,22,14,25,15,8,5,7
26,Bournemouth,26,11,21,11,4,9,11
26,Nottingham Forest,16,19,31,21,14,1,1
26,Brighton,17,17,30,20,13,0,2
26,Ipswich,20,16,27,17,10,3,5
26,Man United,30,7,17,7,0,13,15
26,Brentford,27,9,20,10,3,10,12
26,Wolverhampton,27,10,20,10,3,10,12
26,Southampton,15,20,32,22,15,2,0
26,West Ham United,24,13,23,13,6,7,9
27,Fulham,24,12,27,13,8,8,11
27,Liverpool,38,3,13,1,6,22,25
27,Arsenal,45,2,6,8,13,29,32
27,Chelsea,33,5,18,4,1,17,20
27,Tottenham,37,4,14,0,5,21,24
27,Newcastle United,32,7,19,5,0,16,19
27,Man City,51,1,0,14,19,35,38
27,Everton,20,15,31,17,12,4,7
27,Aston Villa,24,13,27,13,8,8,11
27,Leicester,13,20,38,24,19,3,0
27,Crystal Palace,19,16,32,18,13,3,6
27,Bournemouth,31,9,20,6,1,15,18
27,Nottingham Forest,16,17,35,21,16,0,3
27,Brighton,15,18,36,22,17,1,2
27,Ipswich,14,19,37,23,18,2,1
27,Man United,32,8,19,5,0,16,19
27,Brentford,21,14,30,16,11,5,8
27,Wolverhampton,30,10,21,7,2,14,17
27,Southampton,25,11,26,12,7,9,12
27,West Ham United,33,6,18,4,1,17,20
28,Fulham,24,13,26,11,10,3,19
28,Liverpool,38,3,12,3,4,17,33
28,Arsenal,50,1,0,15,16,29,45
28,Chelsea,29,9,21,6,5,8,24
28,Tottenham,28,10,22,7,6,7,23
28,Newcastle United,35,5,15,0,1,14,30
28,Man City,48,2,2,13,14,27,43
28,Everton,22,16,28,13,12,1,17
28,Aston Villa,28,11,22,7,6,7,23
28,Leicester,21,17,29,14,13,0,16
28,Crystal Palace,15,18,35,20,19,6,10
28,Bournemouth,22,15,28,13,12,1,17
28,Nottingham Forest,34,6,16,1,0,13,29
28,Brighton,23,14,27,12,11,2,18
28,Ipswich,5,20,45,30,29,16,0
28,Man United,35,4,15,0,1,14,30
28,Brentford,30,8,20,5,4,9,25
28,Wolverhampton,34,7,16,1,0,13,29
28,Southampton,28,12,22,7,6,7,23
28,West Ham United,14,19,36,21,20,7,9
29,Fulham,30,7,26,9,0,14,21
29,Liverpool,39,4,17,0,9,23,30
29,Arsenal,49,2,7,10,19,33,40
29,Chelsea,47,3,9,8,17,31,38
29,Tottenham,34,5,22,5,4,18,25
29,Newcastle United,29,9,27,10,1,13,20
29,Man City,56,1,0,17,26,40,47
29,Everton,16,17,40,23,14,0,7
29,Aston Villa,32,6,24,7,2,16,23
29,Leicester,11,19,45,28,19,5,2
29,Crystal Palace,24,12,32,15,6,8,15
29,Bournemouth,28,10,28,11,2,12,19
29,Nottingham Forest,22,13,34,17,8,6,13
29,Brighton,27,11,29,12,3,11,18
29,Ipswich,9,20,47,30,21,7,0
29,Man United,29,8,27,10,1,13,20
29,Brentford,22,14,34,17,8,6,13
29,Wolverhampton,21,15,35,18,9,5,12
29,Southampton,12,18,44,27,18,4,3
29,West Ham United,20,16,36,19,10,4,11
30,Fulham,18,17,31,19,13,0,7
30,Liverpool,41,3,8,4,10,23,30
30,Arsenal,42,2,7,5,11,24,31
30,Chelsea,28,9,21,9,3,10,17
30,Tottenham,27,10,22,10,4,9,16
30,Newcastle United,27,11,22,10,4,9,16
30,Man City,49,1,0,12,18,31,38
30,Everton,32,6,17,5,1,14,21
30,Aston Villa,25,13,24,12,6,7,14
30,Leicester,23,14,26,14,8,5,12
30,Crystal Palace,34,5,15,3,3,16,23
30,Bournemouth,17,18,32,20,14,1,6
30,Nottingham Forest,20,16,29,17,11,2,9
30,Brighton,31,7,18,6,0,13,20
30,Ipswich,11,19,38,26,20,7,0
30,Man United,37,4,12,0,6,19,26
30,Brentford,11,20,38,26,20,7,0
30,Wolverhampton,21,15,28,16,10,3,10
30,Southampton,26,12,23,11,5,8,15
30,West Ham United,31,8,18,6,0,13,20
31,Fulham,24,12,27,17,8,6,17
31,Liverpool,42,3,9,1,10,24,35
31,Arsenal,51,1,0,10,19,33,44
31,Chelsea,32,6,19,9,0,14,25
31,Tottenham,38,5,13,3,6,20,31
31,Newcastle United,32,7,19,9,0,14,25
31,Man City,41,4,10,0,9,23,34
31,Everton,26,10,25,15,6,8,19
31,Aston Villa,22,14,29,19,10,4,15
31,Leicester,26,9,25,15,6,8,19
31,Crystal Palace,17,18,34,24,15,1,10
31,Bournemouth,25,11,26,16,7,7,18
31,Nottingham Forest,17,19,34,24,15,1,10
