run,team,Points,Place,distance_to_1,distance_to_4,distance_to_7,distance_to_17,distance_to_20
9,Ipswich,12,19,37,25,22,6,2
9,Man United,36,5,13,1,2,18,26
9,Brentford,10,20,39,27,24,8,0
9,Wolverhampton,31,10,18,6,3,13,21
9,Southampton,19,13,30,18,15,1,9
9,West Ham United,18,17,31,19,16,0,8
10,Chelsea,41,2,9,2,9,23,27
10,Aston Villa,35,5,15,4,3,17,21
10,Liverpool,40,3,10,1,8,22,26
10,Fulham,22,12,28,17,10,4,8
10,Arsenal,39,4,11,0,7,21,25
10,Leicester,25,11,25,14,7,7,11
10,Tottenham,32,7,18,7,0,14,18
10,Everton,22,13,28,17,10,4,8
10,Man City,50,1,0,11,18,32,36
10,Newcastle United,26,10,24,13,6,8,12
10,Crystal Palace,14,20,36,25,18,4,0
10,Bournemouth,18,17,32,21,14,0,4
10,Nottingham Forest,22,14,28,17,10,4,8
10,Brighton,20,15,30,19,12,2,6
10,Ipswich,14,19,36,25,18,4,0
10,Man United,31,8,19,8,1,13,17
10,Brentford,33,6,17,6,1,15,19
10,Wolverhampton,18,18,32,21,14,0,4
10,Southampton,18,16,32,21,14,0,4
10,West Ham United,30,9,20,9,2,12,16
11,Chelsea,38,5,13,1,7,19,28
11,Aston Villa,43,3,8,4,12,24,33
11,Liverpool,39,4,12,0,8,20,29
11,Fulham,27,9,24,12,4,8,17
11,Arsenal,44,2,7,5,13,25,34
11,Leicester,20,15,31,19,11,1,10
11,Tottenham,22,13,29,17,9,3,12
11,Everton,12,19,39,27,19,7,2
11,Man City,51,1,0,12,20,32,41
11,Newcastle United,23,12,28,16,8,4,13
11,Crystal Palace,19,17,32,20,12,0,9
11,Bournemouth,29,8,22,10,2,10,19
11,Nottingham Forest,10,20,41,29,21,9,0
11,Brighton,36,6,15,3,5,17,26
11,Ipswich,19,16,32,20,12,0,9
11,Man United,26,10,25,13,5,7,16
11,Brentford,14,18,37,25,17,5,4
11,Wolverhampton,24,11,27,15,7,5,14
11,Southampton,21,14,30,18,10,2,11
11,West Ham United,31,7,20,8,0,12,21
12,Chelsea,40,4,13,0,9,24,35
12,Aston Villa,31,7,22,9,0,15,26
12,Liverpool,41,3,12,1,10,25,36
12,Fulham,30,8,23,10,1,14,25
12,Arsenal,43,2,10,3,12,27,38
12,Leicester,15,18,38,25,16,1,10
12,Tottenham,34,5,19,6,3,18,29
12,Everton,29,9,24,11,2,13,24
12,Man City,53,1,0,13,22,37,48
12,Newcastle United,33,6,20,7,2,17,28
12,Crystal Palace,25,13,28,15,6,9,20
12,Bournemouth,25,12,28,15,6,9,20
12,Nottingham Forest,20,15,33,20,11,4,15
12,Brighton,27,10,26,13,4,11,22
12,Ipswich,5,20,48,35,26,11,0
12,Man United,24,14,29,16,7,8,19
12,Brentford,15,19,38,25,16,1,10
12,Wolverhampton,16,17,37,24,15,0,11
12,Southampton,25,11,28,15,6,9,20
12,West Ham United,20,16,33,20,11,4,15
13,Chelsea,26,10,24,12,4,8,14
13,Aston Villa,26,9,24,12,4,8,14
13,Liverpool,44,2,6,6,14,26,32
13,Fulham,17,19,33,21,13,1,5
13,Arsenal,50,1,0,12,20,32,38
13,Leicester,24,11,26,14,6,6,12
13,Tottenham,21,15,29,17,9,3,9
13,Everton,12,20,38,26,18,6,0
13,Man City,37,5,13,1,7,19,25
13,Newcastle United,42,3,8,4,12,24,30
13,Crystal Palace,22,13,28,16,8,4,10
13,Bournemouth,20,16,30,18,10,2,8
13,Nottingham Forest,22,12,28,16,8,4,10
13,Brighton,29,8,21,9,1,11,17
13,Ipswich,18,17,32,20,12,0,6
13,Man United,38,4,12,0,8,20,26
13,Brentford,18,18,32,20,12,0,6
13,Wolverhampton,30,7,20,8,0,12,18
13,Southampton,21,14,29,17,9,3,9
13,West Ham United,30,6,20,8,0,12,18
14,Chelsea,34,6,15,7,2,17,29
14,Aston Villa,29,8,20,12,3,12,24
14,Liverpool,41,4,8,0,9,24,36
14,Fulham,23,15,26,18,9,6,18
14,Arsenal,49,1,0,8,17,32,44
14,Leicester,17,16,32,24,15,0,12
14,Tottenham,41,5,8,0,9,24,36
14,Everton,15,18,34,26,17,2,10
14,Man City,44,3,5,3,12,27,39
14,Newcastle United,48,2,1,7,16,31,43
14,Crystal Palace,32,7,17,9,0,15,27
14,Bournemouth,24,14,25,17,8,7,19
14,Nottingham Forest,17,17,32,24,15,0,12
14,Brighton,26,10,23,15,6,9,21
14,Ipswich,5,20,44,36,27,12,0
14,Man United,29,9,20,12,3,12,24
14,Brentford,25,13,24,16,7,8,20
14,Wolverhampton,11,19,38,30,21,6,6
14,Southampton,25,12,24,16,7,8,20
14,West Ham United,26,11,23,15,6,9,21
15,Chelsea,41,2,8,3,9,25,34
15,Aston Villa,32,7,17,6,0,16,25
15,Liverpool,35,5,14,3,3,19,28
15,Fulham,29,9,20,9,3,13,22
15,Arsenal,38,4,11,0,6,22,31
15,Leicester,14,18,35,24,18,2,7
15,Tottenham,31,8,18,7,1,15,24
15,Everton,27,11,22,11,5,11,20
15,Man City,49,1,0,11,17,33,42
15,Newcastle United,28,10,21,10,4,12,21
15,Crystal Palace,39,3,10,1,7,23,32
15,Bournemouth,7,20,42,31,25,9,0
15,Nottingham Forest,19,16,30,19,13,3,12
15,Brighton,25,13,24,13,7,9,18
15,Ipswich,16,17,33,22,16,0,9
15,Man United,26,12,23,12,6,10,19
15,Brentford,21,15,28,17,11,5,14
15,Wolverhampton,23,14,26,15,9,7,16
15,Southampton,12,19,37,26,20,4,5
15,West Ham United,33,6,16,5,1,17,26
16,Chelsea,30,8,17,7,1,12,19
16,Aston Villa,19,16,28,18,12,1,8
16,Liverpool,46,2,1,9,15,28,35
16,Fulham,36,5,11,1,5,18,25
16,Arsenal,39,3,8,2,8,21,28
16,Leicester,26,11,21,11,5,8,15
16,Tottenham,37,4,10,0,6,19,26
16,Everton,28,10,19,9,3,10,17
16,Man City,47,1,0,10,16,29,36
16,Newcastle United,31,7,16,6,0,13,20
16,Crystal Palace,25,12,22,12,6,7,14
16,Bournemouth,29,9,18,8,2,11,18
16,Nottingham Forest,23,14,24,14,8,5,12
16,Brighton,15,19,32,22,16,3,4
16,Ipswich,11,20,36,26,20,7,0
16,Man United,21,15,26,16,10,3,10
16,Brentford,18,17,29,19,13,0,7
16,Wolverhampton,35,6,12,2,4,17,24
16,Southampton,17,18,30,20,14,1,6
16,West Ham United,23,13,24,14,8,5,12
17,Chelsea,35,6,14,4,2,18,23
17,Aston Villa,29,9,20,10,4,12,17
17,Liverpool,28,10,21,11,5,11,16
17,Fulham,15,19,34,24,18,2,3
17,Arsenal,47,2,2,8,14,30,35
17,Leicester,18,16,31,21,15,1,6
17,Tottenham,33,7,16,6,0,16,21
17,Everton,21,13,28,18,12,4,9
17,Man City,49,1,0,10,16,32,37
17,Newcastle United,46,3,3,7,13,29,34
17,Crystal Palace,35,5,14,4,2,18,23
17,Bournemouth,15,18,34,24,18,2,3
17,Nottingham Forest,12,20,37,27,21,5,0
17,Brighton,30,8,19,9,3,13,18
17,Ipswich,19,15,30,20,14,2,7
17,Man United,39,4,10,0,6,22,27
17,Brentford,24,12,25,15,9,7,12
17,Wolverhampton,17,17,32,22,16,0,5
17,Southampton,19,14,30,20,14,2,7
17,West Ham United,24,11,25,15,9,7,12
18,Chelsea,35,6,13,5,3,18,25
18,Aston Villa,25,11,23,15,7,8,15
18,Liverpool,47,2,1,7,15,30,37
18,Fulham,32,8,16,8,0,15,22
18,Arsenal,42,3,6,2,10,25,32
18,Leicester,21,13,27,19,11,4,11
18,Tottenham,40,4,8,0,8,23,30
18,Everton,21,14,27,19,11,4,11
18,Man City,48,1,0,8,16,31,38
18,Newcastle United,31,9,17,9,1,14,21
18,Crystal Palace,27,10,21,13,5,10,17
18,Bournemouth,13,18,35,27,19,4,3
18,Nottingham Forest,19,15,29,21,13,2,9
18,Brighton,32,7,16,8,0,15,22
18,Ipswich,10,20,38,30,22,7,0
18,Man United,35,5,13,5,3,18,25
18,Brentford,19,16,29,21,13,2,9
18,Wolverhampton,17,17,31,23,15,0,7
18,Southampton,11,19,37,29,21,6,1
18,West Ham United,22,12,26,18,10,5,12
19,Chelsea,27,11,29,10,6,9,15
19,Aston Villa,37,4,19,0,4,19,25
19,Liverpool,39,3,17,2,6,21,27
19,Fulham,37,6,19,0,4,19,25
19,Arsenal,56,1,0,19,23,38,44
19,Leicester,22,14,34,15,11,4,10
19,Tottenham,27,10,29,10,6,9,15
19,Everton,29,9,27,8,4,11,17
19,Man City,41,2,15,4,8,23,29
19,Newcastle United,37,5,19,0,4,19,25
19,Crystal Palace,19,16,37,18,14,1,7
19,Bournemouth,24,13,32,13,9,6,12
19,Nottingham Forest,31,8,25,6,2,13,19
19,Brighton,24,12,32,13,9,6,12
19,Ipswich,18,17,38,19,15,0,6
19,Man United,33,7,23,4,0,15,21
19,Brentford,17,19,39,20,16,1,5
19,Wolverhampton,21,15,35,16,12,3,9
19,Southampton,12,20,44,25,21,6,0
19,West Ham United,17,18,39,20,16,1,5
20,Chelsea,29,11,17,9,4,14,19
20,Aston Villa,40,3,6,2,7,25,30
20,Liverpool,46,1,0,8,13,31,36
20,Fulham,29,12,17,9,4,14,19
20,Arsenal,38,4,8,0,5,23,28
20,Leicester,15,17,31,23,18,0,5
20,Tottenham,34,5,12,4,1,19,24
20,Everton,19,16,27,19,14,4,9
20,Man City,44,2,2,6,11,29,34
20,Newcastle United,30,9,16,8,3,15,20
20,Crystal Palace,32,8,14,6,1,17,22
20,Bournemouth,33,7,13,5,0,18,23
20,Nottingham Forest,13,18,33,25,20,2,3
20,Brighton,33,6,13,5,0,18,23
20,Ipswich,10,20,36,28,23,5,0
20,Man United,29,10,17,9,4,14,19
20,Brentford,28,13,18,10,5,13,18
20,Wolverhampton,21,15,25,17,12,6,11
20,Southampton,11,19,35,27,22,4,1
20,West Ham United,23,14,23,15,10,8,13
21,Chelsea,41,4,7,0,12,23,30
21,Aston Villa,24,10,24,17,5,6,13
21,Liverpool,48,1,0,7,19,30,37
21,Fulham,23,14,25,18,6,5,12
21,Arsenal,46,2,2,5,17,28,35
21,Leicester,29,7,19,12,0,11,18
21,Tottenham,27,8,21,14,2,9,16
21,Everton,18,17,30,23,11,0,7
21,Man City,45,3,3,4,16,27,34
21,Newcastle United,36,5,12,5,7,18,25
21,Crystal Palace,35,6,13,6,6,17,24
21,Bournemouth,26,9,22,15,3,8,15
21,Nottingham Forest,24,11,24,17,5,6,13
21,Brighton,21,15,27,20,8,3,10
21,Ipswich,23,13,25,18,6,5,12
21,Man United,20,16,28,21,9,2,9
21,Brentford,18,19,30,23,11,0,7
21,Wolverhampton,11,20,37,30,18,7,0
21,Southampton,23,12,25,18,6,5,12
21,West Ham United,18,18,30,23,11,0,7
22,Chelsea,35,6,9,1,1,19,24
22,Aston Villa,35,5,9,1,1,19,24
22,Liverpool,43,2,1,7,9,27,32
22,Fulham,25,12,19,11,9,9,14
22,Arsenal,36,4,8,0,2,20,25
22,Leicester,11,20,33,25,23,5,0
22,Tottenham,37,3,7,1,3,21,26
22,Everton,19,16,25,17,15,3,8
22,Man City,44,1,0,8,10,28,33
22,Newcastle United,33,9,11,3,1,17,22
22,Crystal Palace,25,11,19,11,9,9,14
22,Bournemouth,24,14,20,12,10,8,13
22,Nottingham Forest,22,15,22,14,12,6,11
22,Brighton,25,10,19,11,9,9,14
22,Ipswich,12,18,32,24,22,4,1
22,Man United,34,7,10,2,0,18,23
22,Brentford,16,17,28,20,18,0,5
22,Wolverhampton,12,19,32,24,22,4,1
22,Southampton,24,13,20,12,10,8,13
22,West Ham United,33,8,11,3,1,17,22
23,Chelsea,30,8,23,5,0,13,15
23,Aston Villa,28,9,25,7,2,11,13
23,Liverpool,51,2,2,16,21,34,36
23,Fulham,26,10,27,9,4,9,11
23,Arsenal,31,6,22,4,1,14,16
23,Leicester,18,16,35,17,12,1,3
23,Tottenham,30,7,23,5,0,13,15
23,Everton,20,15,33,15,10,3,5
23,Man City,53,1,0,18,23,36,38
23,Newcastle United,24,11,29,11,6,7,9
23,Crystal Palace,35,4,18,0,5,18,20
23,Bournemouth,24,13,29,11,6,7,9
23,Nottingham Forest,24,12,29,11,6,7,9
23,Brighton,35,3,18,0,5,18,20
23,Ipswich,21,14,32,14,9,4,6
23,Man United,16,18,37,19,14,1,1
23,Brentford,17,17,36,18,13,0,2
23,Wolverhampton,16,19,37,19,14,1,1
23,Southampton,15,20,38,20,15,2,0
23,West Ham United,32,5,21,3,2,15,17
24,Chelsea,28,10,18,11,8,11,15
24,Aston Villa,37,6,9,2,1,20,24
24,Liverpool,36,7,10,3,0,19,23
24,Fulham,19,16,27,20,17,2,6
24,Arsenal,46,1,0,7,10,29,33
24,Leicester,13,20,33,26,23,4,0
24,Tottenham,39,5,7,0,3,22,26
24,Everton,19,15,27,20,17,2,6
24,Man City,43,3,3,4,7,26,30
24,Newcastle United,30,8,16,9,6,13,17
24,Crystal Palace,25,12,21,14,11,8,12
24,Bournemouth,17,17,29,22,19,0,4
24,Nottingham Forest,20,14,26,19,16,3,7
24,Brighton,16,18,30,23,20,1,3
24,Ipswich,15,19,31,24,21,2,2
24,Man United,44,2,2,5,8,27,31
24,Brentford,29,9,17,10,7,12,16
24,Wolverhampton,21,13,25,18,15,4,8
24,Southampton,25,11,21,14,11,8,12
24,West Ham United,39,4,7,0,3,22,26
