run,team,round,lowest,highest
0,Southampton,37,20,20
0,West Ham United,37,18,9
0,Chelsea,38,5,5
0,Aston Villa,38,4,4
0,Liverpool,38,3,2
0,Fulham,38,18,13
0,Arsenal,38,1,1
0,Leicester,38,18,12
0,Tottenham,38,11,8
0,Everton,38,18,13
0,Man City,38,3,2
0,Newcastle United,38,6,6
0,Crystal Palace,38,12,8
0,Bournemouth,38,18,12
0,Nottingham Forest,38,11,8
0,Brighton,38,11,8
0,Ipswich,38,19,19
0,Man United,38,7,7
0,Brentford,38,18,13
0,Wolverhampton,38,18,13
0,Southampton,38,20,20
0,West Ham United,38,14,11
1,Chelsea,34,9,2
1,Aston Villa,34,15,7
1,Liverpool,34,6,1
1,Fulham,34,20,13
1,Arsenal,34,2,1
1,Leicester,34,20,13
1,Tottenham,34,15,7
1,Everton,34,13,4
1,Man City,34,6,2
1,Newcastle United,34,9,2
1,Crystal Palace,34,13,4
1,Bournemouth,34,7,2
1,Nottingham Forest,34,20,15
1,Brighton,34,14,5
1,Ipswich,34,20,9
1,Man United,34,15,7
1,Brentford,34,20,13
1,Wolverhampton,34,20,9
1,Southampton,34,20,13
1,West Ham United,34,19,8
1,Chelsea,35,6,2
1,Aston Villa,35,15,7
1,Liverpool,35,6,2
1,Fulham,35,20,13
1,Arsenal,35,1,1
1,Leicester,35,20,15
1,Tottenham,35,15,7
1,Everton,35,12,7
1,Man City,35,6,2
1,Newcastle United,35,6,2
1,Crystal Palace,35,12,7
1,Bournemouth,35,6,2
1,Nottingham Forest,35,20,17
1,Brighton,35,14,7
1,Ipswich,35,19,11
1,Man United,35,15,7
1,Brentford,35,20,13
1,Wolverhampton,35,18,9
1,Southampton,35,19,13
1,West Ham United,35,18,9
1,Chelsea,36,6,2
1,Aston Villa,36,13,7
1,Liverpool,36,5,2
1,Fulham,36,20,15
1,Arsenal,36,1,1
1,Leicester,36,20,17
1,Tottenham,36,13,7
1,Everton,36,12,7
1,Man City,36,6,2
1,Newcastle United,36,6,3
1,Crystal Palace,36,12,7
1,Bournemouth,36,6,2
1,Nottingham Forest,36,20,18
1,Brighton,36,13,7
1,Ipswich,36,18,13
1,Man United,36,13,7
1,Brentford,36,19,13
1,Wolverhampton,36,17,13
1,Southampton,36,18,13
1,West Ham United,36,17,10
1,Chelsea,37,6,3
1,Aston Villa,37,13,8
1,Liverpool,37,3,2
1,Fulham,37,20,16
1,Arsenal,37,1,1
1,Leicester,37,20,18
1,Tottenham,37,13,7
1,Everton,37,11,7
1,Man City,37,4,2
1,Newcastle United,37,6,4
1,Crystal Palace,37,10,7
1,Bournemouth,37,6,4
1,Nottingham Forest,37,20,18
1,Brighton,37,11,7
1,Ipswich,37,18,14
1,Man United,37,13,8
1,Brentford,37,18,14
1,Wolverhampton,37,17,13
1,Southampton,37,17,14
1,West Ham United,37,14,10
1,Chelsea,38,5,4
1,Aston Villa,38,13,10
1,Liverpool,38,3,2
1,Fulham,38,18,18
1,Arsenal,38,1,1
1,Leicester,38,20,19
1,Tottenham,38,11,10
1,Everton,38,9,7
1,Man City,38,3,2
1,Newcastle United,38,6,5
1,Crystal Palace,38,9,7
1,Bournemouth,38,6,4
1,Nottingham Forest,38,20,19
1,Brighton,38,9,7
1,Ipswich,38,17,15
1,Man United,38,13,10
1,Brentford,38,17,14
1,Wolverhampton,38,16,14
1,Southampton,38,17,14
1,West Ham United,38,13,11
2,Chelsea,34,14,3
2,Aston Villa,34,16,3
2,Liverpool,34,14,3
2,Fulham,34,20,16
2,Arsenal,34,4,2
2,Leicester,34,20,17
2,Tottenham,34,10,2
2,Everton,34,16,5
2,Man City,34,1,1
2,Newcastle United,34,11,2
2,Crystal Palace,34,16,3
2,Bournemouth,34,16,3
2,Nottingham Forest,34,18,7
2,Brighton,34,16,3
2,Ipswich,34,20,15
2,Man United,34,18,7
2,Brentford,34,17,6
2,Wolverhampton,34,16,3
2,Southampton,34,20,13
2,West Ham United,34,17,5
2,Chelsea,35,12,3
2,Aston Villa,35,15,5
2,Liverpool,35,14,3
2,Fulham,35,20,17
2,Arsenal,35,4,2
2,Leicester,35,20,17
2,Tottenham,35,7,2
2,Everton,35,16,5
2,Man City,35,1,1
2,Newcastle United,35,7,2
2,Crystal Palace,35,16,5
2,Bournemouth,35,16,5
2,Nottingham Forest,35,16,8
2,Brighton,35,14,3
2,Ipswich,35,20,17
2,Man United,35,17,11
2,Brentford,35,16,6
2,Wolverhampton,35,15,5
2,Southampton,35,20,16
2,West Ham United,35,16,6
2,Chelsea,36,7,3
2,Aston Villa,36,14,6
2,Liverpool,36,11,4
2,Fulham,36,20,17
2,Arsenal,36,2,2
2,Leicester,36,20,17
2,Tottenham,36,5,3
2,Everton,36,16,7
2,Man City,36,1,1
2,Newcastle United,36,7,3
2,Crystal Palace,36,14,6
2,Bournemouth,36,14,6
2,Nottingham Forest,36,16,12
2,Brighton,36,12,4
2,Ipswich,36,20,17
2,Man United,36,16,12
2,Brentford,36,16,8
2,Wolverhampton,36,14,6
2,Southampton,36,20,17
2,West Ham United,36,16,8
2,Chelsea,37,6,3
2,Aston Villa,37,12,6
2,Liverpool,37,8,5
2,Fulham,37,19,17
2,Arsenal,37,2,2
2,Leicester,37,20,20
2,Tottenham,37,5,3
2,Everton,37,14,9
2,Man City,37,1,1
2,Newcastle United,37,6,3
2,Crystal Palace,37,13,7
2,Bournemouth,37,12,7
2,Nottingham Forest,37,16,13
2,Brighton,37,11,6
2,Ipswich,37,19,17
2,Man United,37,16,13
2,Brentford,37,16,12
2,Wolverhampton,37,12,7
2,Southampton,37,19,17
2,West Ham United,37,16,11
2,Chelsea,38,5,4
2,Aston Villa,38,10,8
2,Liverpool,38,7,6
2,Fulham,38,19,17
2,Arsenal,38,2,2
2,Leicester,38,20,20
2,Tottenham,38,3,3
2,Everton,38,13,9
2,Man City,38,1,1
2,Newcastle United,38,5,4
2,Crystal Palace,38,13,9
2,Bournemouth,38,12,8
2,Nottingham Forest,38,16,15
2,Brighton,38,7,6
2,Ipswich,38,19,17
2,Man United,38,16,14
2,Brentford,38,15,13
2,Wolverhampton,38,12,8
2,Southampton,38,19,17
2,West Ham United,38,14,11
3,Chelsea,34,14,2
3,Aston Villa,34,14,2
3,Liverpool,34,8,1
3,Fulham,34,20,15
3,Arsenal,34,6,1
3,Leicester,34,19,10
3,Tottenham,34,17,4
3,Everton,34,17,4
3,Man City,34,3,1
3,Newcastle United,34,18,5
3,Crystal Palace,34,14,3
3,Bournemouth,34,18,5
3,Nottingham Forest,34,14,2
3,Brighton,34,14,2
3,Ipswich,34,20,19
3,Man United,34,18,5
3,Brentford,34,19,10
3,Wolverhampton,34,19,10
3,Southampton,34,19,10
3,West Ham United,34,11,2
3,Chelsea,35,13,4
3,Aston Villa,35,14,4
3,Liverpool,35,7,2
3,Fulham,35,19,15
3,Arsenal,35,4,2
3,Leicester,35,19,12
3,Tottenham,35,17,4
3,Everton,35,15,4
3,Man City,35,1,1
3,Newcastle United,35,18,6
3,Crystal Palace,35,13,3
3,Bournemouth,35,18,8
3,Nottingham Forest,35,12,3
3,Brighton,35,13,3
3,Ipswich,35,20,20
3,Man United,35,17,5
3,Brentford,35,19,11
3,Wolverhampton,35,19,10
3,Southampton,35,19,11
3,West Ham United,35,11,2
3,Chelsea,36,11,4
3,Aston Villa,36,11,4
3,Liverpool,36,5,2
3,Fulham,36,19,19
3,Arsenal,36,3,2
3,Leicester,36,18,12
3,Tottenham,36,14,6
3,Everton,36,13,6
3,Man City,36,1,1
3,Newcastle United,36,18,10
3,Crystal Palace,36,11,4
3,Bournemouth,36,18,10
3,Nottingham Forest,36,9,3
3,Brighton,36,12,4
3,Ipswich,36,20,20
3,Man United,36,16,9
3,Brentford,36,18,12
3,Wolverhampton,36,18,12
3,Southampton,36,18,12
3,West Ham United,36,9,3
3,Chelsea,37,9,4
3,Aston Villa,37,11,5
3,Liverpool,37,4,2
3,Fulham,37,19,19
3,Arsenal,37,3,2
3,Leicester,37,18,14
3,Tottenham,37,13,8
3,Everton,37,13,8
3,Man City,37,1,1
3,Newcastle United,37,15,10
3,Crystal Palace,37,11,5
3,Bournemouth,37,17,12
3,Nottingham Forest,37,9,4
3,Brighton,37,9,5
3,Ipswich,37,20,20
3,Man United,37,14,10
3,Brentford,37,18,14
3,Wolverhampton,37,17,13
3,Southampton,37,18,14
3,West Ham United,37,5,3
3,Chelsea,38,6,5
3,Aston Villa,38,9,6
3,Liverpool,38,4,3
3,Fulham,38,19,19
3,Arsenal,38,2,2
3,Leicester,38,18,15
3,Tottenham,38,12,10
3,Everton,38,12,10
3,Man City,38,1,1
3,Newcastle United,38,14,13
3,Crystal Palace,38,9,7
3,Bournemouth,38,16,14
3,Nottingham Forest,38,8,5
3,Brighton,38,9,6
3,Ipswich,38,20,20
3,Man United,38,12,10
3,Brentford,38,18,16
3,Wolverhampton,38,15,13
3,Southampton,38,18,16
3,West Ham United,38,4,3
4,Chelsea,34,6,2
4,Aston Villa,34,10,4
4,Liverpool,34,5,1
4,Fulham,34,20,9
4,Arsenal,34,5,1
4,Leicester,34,19,7
4,Tottenham,34,6,2
4,Everton,34,17,6
4,Man City,34,3,1
4,Newcastle United,34,15,6
4,Crystal Palace,34,18,7
4,Bournemouth,34,18,7
4,Nottingham Forest,34,20,9
4,Brighton,34,14,6
4,Ipswich,34,20,16
4,Man United,34,17,6
4,Brentford,34,19,7
4,Wolverhampton,34,19,7
4,Southampton,34,20,11
4,West Ham United,34,20,13
4,Chelsea,35,5,2
4,Aston Villa,35,9,5
4,Liverpool,35,5,2
4,Fulham,35,20,13
4,Arsenal,35,5,2
4,Leicester,35,18,9
4,Tottenham,35,6,2
4,Everton,35,16,7
4,Man City,35,1,1
4,Newcastle United,35,12,6
4,Crystal Palace,35,16,7
4,Bournemouth,35,16,7
4,Nottingham Forest,35,19,9
4,Brighton,35,12,6
4,Ipswich,35,20,17
4,Man United,35,16,6
4,Brentford,35,19,9
4,Wolverhampton,35,18,9
4,Southampton,35,20,13
4,West Ham United,35,20,15
4,Chelsea,36,5,2
4,Aston Villa,36,8,6
4,Liverpool,36,4,2
4,Fulham,36,19,13
4,Arsenal,36,5,2
4,Leicester,36,18,11
4,Tottenham,36,5,3
4,Everton,36,15,8
4,Man City,36,1,1
4,Newcastle United,36,12,6
4,Crystal Palace,36,15,8
4,Bournemouth,36,13,7
4,Nottingham Forest,36,18,11
4,Brighton,36,10,6
4,Ipswich,36,20,18
4,Man United,36,13,7
4,Brentford,36,18,11
4,Wolverhampton,36,17,9
4,Southampton,36,20,14
4,West Ham United,36,20,17
4,Chelsea,37,4,2
4,Aston Villa,37,7,6
4,Liverpool,37,4,2
4,Fulham,37,18,15
4,Arsenal,37,4,2
4,Leicester,37,16,11
4,Tottenham,37,5,5
4,Everton,37,14,9
4,Man City,37,1,1
4,Newcastle United,37,10,7
4,Crystal Palace,37,14,9
4,Bournemouth,37,11,7
4,Nottingham Forest,37,17,13
4,Brighton,37,10,6
4,Ipswich,37,20,19
4,Man United,37,11,7
4,Brentford,37,18,13
4,Wolverhampton,37,16,11
4,Southampton,37,19,16
4,West Ham United,37,20,18
4,Chelsea,38,4,2
4,Aston Villa,38,7,6
4,Liverpool,38,4,2
4,Fulham,38,18,17
4,Arsenal,38,4,2
4,Leicester,38,16,13
4,Tottenham,38,5,5
4,Everton,38,13,12
4,Man City,38,1,1
4,Newcastle United,38,10,8
4,Crystal Palace,38,11,9
4,Bournemouth,38,11,8
4,Nottingham Forest,38,16,14
4,Brighton,38,7,6
4,Ipswich,38,20,19
4,Man United,38,11,8
4,Brentford,38,16,14
4,Wolverhampton,38,14,12
4,Southampton,38,18,17
4,West Ham United,38,20,19
5,Chelsea,34,18,7
5,Aston Villa,34,18,7
5,Liverpool,34,5,1
5,Fulham,34,16,4
5,Arsenal,34,6,1
5,Leicester,34,18,7
5,Tottenham,34,9,1
5,Everton,34,18,7
5,Man City,34,5,1
5,Newcastle United,34,11,3
5,Crystal Palace,34,19,7
5,Bournemouth,34,18,6
5,Nottingham Forest,34,18,7
5,Brighton,34,18,6
5,Ipswich,34,20,18
5,Man United,34,9,1
5,Brentford,34,20,10
5,Wolverhampton,34,16,4
5,Southampton,34,20,17
5,West Ham United,34,18,4
5,Chelsea,35,18,7
5,Aston Villa,35,18,7
5,Liverpool,35,3,1
5,Fulham,35,13,4
5,Arsenal,35,5,1
5,Leicester,35,18,9
5,Tottenham,35,8,3
5,Everton,35,18,8
5,Man City,35,3,1
5,Newcastle United,35,11,4
5,Crystal Palace,35,18,10
5,Bournemouth,35,18,6
5,Nottingham Forest,35,18,8
5,Brighton,35,17,6
5,Ipswich,35,20,19
5,Man United,35,8,3
5,Brentford,35,18,10
5,Wolverhampton,35,15,6
5,Southampton,35,20,19
5,West Ham United,35,14,4
5,Chelsea,36,18,9
5,Aston Villa,36,18,7
5,Liverpool,36,3,1
5,Fulham,36,12,6
5,Arsenal,36,5,1
5,Leicester,36,18,9
5,Tottenham,36,6,3
5,Everton,36,18,10
5,Man City,36,3,1
5,Newcastle United,36,10,4
5,Crystal Palace,36,18,11
5,Bournemouth,36,18,7
5,Nottingham Forest,36,18,10
5,Brighton,36,16,6
5,Ipswich,36,20,19
5,Man United,36,6,3
5,Brentford,36,18,10
5,Wolverhampton,36,14,6
5,Southampton,36,20,19
5,West Ham United,36,12,6
5,Chelsea,37,18,10
5,Aston Villa,37,18,10
5,Liverpool,37,3,1
5,Fulham,37,9,6
5,Arsenal,37,3,2
5,Leicester,37,18,11
5,Tottenham,37,5,4
5,Everton,37,18,12
5,Man City,37,2,1
5,Newcastle United,37,9,6
5,Crystal Palace,37,18,11
5,Bournemouth,37,15,9
5,Nottingham Forest,37,18,12
5,Brighton,37,13,9
5,Ipswich,37,20,19
5,Man United,37,5,4
5,Brentford,37,18,12
5,Wolverhampton,37,11,6
5,Southampton,37,20,19
5,West Ham United,37,9,6
5,Chelsea,38,16,12
5,Aston Villa,38,15,11
5,Liverpool,38,3,2
5,Fulham,38,8,6
5,Arsenal,38,3,2
5,Leicester,38,18,13
5,Tottenham,38,5,5
5,Everton,38,16,12
5,Man City,38,1,1
5,Newcastle United,38,8,6
5,Crystal Palace,38,18,12
5,Bournemouth,38,12,10
5,Nottingham Forest,38,18,15
5,Brighton,38,11,10
5,Ipswich,38,20,19
5,Man United,38,4,4
5,Brentford,38,18,15
5,Wolverhampton,38,9,9
5,Southampton,38,20,19
5,West Ham United,38,8,6
6,Chelsea,34,18,5
6,Aston Villa,34,19,5
6,Liverpool,34,3,1
6,Fulham,34,18,5
6,Arsenal,34,4,1
6,Leicester,34,19,5
6,Tottenham,34,18,4
6,Everton,34,19,5
6,Man City,34,3,1
6,Newcastle United,34,18,4
6,Crystal Palace,34,18,5
6,Bournemouth,34,18,5
6,Nottingham Forest,34,19,5
6,Brighton,34,19,5
6,Ipswich,34,20,19
6,Man United,34,6,3
6,Brentford,34,18,5
6,Wolverhampton,34,19,5
6,Southampton,34,20,14
6,West Ham United,34,18,5
6,Chelsea,35,18,5
6,Aston Villa,35,18,5
6,Liverpool,35,3,1
6,Fulham,35,18,5
6,Arsenal,35,4,1
6,Leicester,35,19,7
6,Tottenham,35,18,5
6,Everton,35,18,5
6,Man City,35,3,1
6,Newcastle United,35,14,5
6,Crystal Palace,35,18,5
6,Bournemouth,35,18,5
6,Nottingham Forest,35,19,6
6,Brighton,35,18,5
6,Ipswich,35,20,19
6,Man United,35,4,3
6,Brentford,35,18,5
6,Wolverhampton,35,18,6
6,Southampton,35,20,17
6,West Ham United,35,18,5
6,Chelsea,36,15,5
6,Aston Villa,36,18,7
6,Liverpool,36,3,1
6,Fulham,36,13,5
6,Arsenal,36,4,1
6,Leicester,36,18,12
6,Tottenham,36,17,5
6,Everton,36,18,5
6,Man City,36,3,1
6,Newcastle United,36,13,5
6,Crystal Palace,36,17,5
6,Bournemouth,36,17,5
6,Nottingham Forest,36,18,10
6,Brighton,36,18,7
6,Ipswich,36,20,19
6,Man United,36,4,3
6,Brentford,36,18,5
6,Wolverhampton,36,18,7
6,Southampton,36,20,19
6,West Ham United,36,15,5
6,Chelsea,37,11,5
6,Aston Villa,37,18,11
6,Liverpool,37,2,1
6,Fulham,37,10,5
6,Arsenal,37,3,3
6,Leicester,37,18,14
6,Tottenham,37,14,6
6,Everton,37,18,10
6,Man City,37,2,1
6,Newcastle United,37,10,5
6,Crystal Palace,37,13,5
6,Bournemouth,37,13,5
6,Nottingham Forest,37,18,12
6,Brighton,37,18,11
6,Ipswich,37,20,19
6,Man United,37,4,4
6,Brentford,37,17,9
6,Wolverhampton,37,18,12
6,Southampton,37,20,19
6,West Ham United,37,11,5
6,Chelsea,38,8,5
6,Aston Villa,38,15,11
6,Liverpool,38,2,1
6,Fulham,38,7,5
6,Arsenal,38,3,3
6,Leicester,38,18,17
6,Tottenham,38,12,10
6,Everton,38,17,12
6,Man City,38,2,1
6,Newcastle United,38,9,6
6,Crystal Palace,38,11,9
6,Bournemouth,38,10,6
6,Nottingham Forest,38,18,16
6,Brighton,38,17,12
6,Ipswich,38,20,20
6,Man United,38,4,4
6,Brentford,38,15,12
6,Wolverhampton,38,15,12
6,Southampton,38,19,19
6,West Ham United,38,8,5
7,Chelsea,34,7,2
7,Aston Villa,34,12,3
7,Liverpool,34,8,2
7,Fulham,34,18,7
7,Arsenal,34,4,1
7,Leicester,34,20,13
7,Tottenham,34,12,3
7,Everton,34,18,7
7,Man City,34,2,1
7,Newcastle United,34,14,3
7,Crystal Palace,34,14,4
7,Bournemouth,34,15,5
7,Nottingham Forest,34,20,13
7,Brighton,34,15,5
7,Ipswich,34,20,16
7,Man United,34,15,5
7,Brentford,34,15,5
7,Wolverhampton,34,20,15
7,Southampton,34,19,9
7,West Ham United,34,20,13
7,Chelsea,35,6,2
7,Aston Villa,35,10,3
7,Liverpool,35,7,2
7,Fulham,35,16,8
7,Arsenal,35,4,2
7,Leicester,35,20,15
7,Tottenham,35,12,3
7,Everton,35,16,8
7,Man City,35,1,1
7,Newcastle United,35,12,4
7,Crystal Palace,35,14,5
7,Bournemouth,35,15,5
7,Nottingham Forest,35,19,15
7,Brighton,35,15,6
7,Ipswich,35,20,18
7,Man United,35,15,6
7,Brentford,35,15,5
7,Wolverhampton,35,20,16
7,Southampton,35,18,9
7,West Ham United,35,19,13
7,Chelsea,36,4,2
7,Aston Villa,36,7,4
7,Liverpool,36,5,3
7,Fulham,36,15,8
7,Arsenal,36,3,2
7,Leicester,36,19,16
7,Tottenham,36,11,5
7,Everton,36,15,8
7,Man City,36,1,1
7,Newcastle United,36,12,5
7,Crystal Palace,36,14,6
7,Bournemouth,36,14,6
7,Nottingham Forest,36,19,15
7,Brighton,36,14,6
7,Ipswich,36,20,20
7,Man United,36,15,7
7,Brentford,36,14,6
7,Wolverhampton,36,19,16
7,Southampton,36,17,12
7,West Ham United,36,19,15
7,Chelsea,37,4,3
7,Aston Villa,37,5,4
7,Liverpool,37,5,3
7,Fulham,37,15,11
7,Arsenal,37,2,2
7,Leicester,37,19,17
7,Tottenham,37,10,6
7,Everton,37,14,11
7,Man City,37,1,1
7,Newcastle United,37,12,6
7,Crystal Palace,37,12,6
7,Bournemouth,37,14,7
7,Nottingham Forest,37,19,16
7,Brighton,37,12,6
7,Ipswich,37,20,20
7,Man United,37,14,7
7,Brentford,37,12,6
7,Wolverhampton,37,19,17
7,Southampton,37,16,14
7,West Ham United,37,17,15
7,Chelsea,38,3,3
7,Aston Villa,38,5,5
7,Liverpool,38,4,4
7,Fulham,38,14,13
7,Arsenal,38,2,2
7,Leicester,38,19,17
7,Tottenham,38,8,6
7,Everton,38,14,13
7,Man City,38,1,1
7,Newcastle United,38,8,6
7,Crystal Palace,38,9,6
7,Bournemouth,38,12,9
7,Nottingham Forest,38,19,17
7,Brighton,38,12,8
7,Ipswich,38,20,20
7,Man United,38,12,9
7,Brentford,38,12,9
7,Wolverhampton,38,19,17
7,Southampton,38,16,15
7,West Ham United,38,16,15
8,Chelsea,34,5,1
8,Aston Villa,34,12,4
8,Liverpool,34,4,1
8,Fulham,34,15,5
8,Arsenal,34,4,1
8,Leicester,34,17,5
8,Tottenham,34,14,5
8,Everton,34,20,15
8,Man City,34,4,1
8,Newcastle United,34,14,5
8,Crystal Palace,34,17,5
8,Bournemouth,34,19,6
8,Nottingham Forest,34,20,13
8,Brighton,34,15,5
8,Ipswich,34,20,13
8,Man United,34,14,5
8,Brentford,34,20,9
8,Wolverhampton,34,20,9
8,Southampton,34,20,11
8,West Ham United,34,19,6
8,Chelsea,35,4,2
8,Aston Villa,35,10,5
8,Liverpool,35,4,1
8,Fulham,35,13,5
8,Arsenal,35,4,1
8,Leicester,35,16,6
8,Tottenham,35,14,5
8,Everton,35,20,15
8,Man City,35,3,1
8,Newcastle United,35,13,5
8,Crystal Palace,35,16,6
8,Bournemouth,35,17,6
8,Nottingham Forest,35,20,14
8,Brighton,35,14,5
8,Ipswich,35,20,13
8,Man United,35,13,5
8,Brentford,35,20,11
8,Wolverhampton,35,20,11
8,Southampton,35,20,11
8,West Ham United,35,19,9
8,Chelsea,36,4,3
8,Aston Villa,36,7,5
8,Liverpool,36,4,1
8,Fulham,36,13,6
8,Arsenal,36,3,1
8,Leicester,36,13,7
8,Tottenham,36,12,5
8,Everton,36,20,17
8,Man City,36,3,1
8,Newcastle United,36,13,6
8,Crystal Palace,36,13,7
8,Bournemouth,36,15,8
8,Nottingham Forest,36,20,14
8,Brighton,36,13,6
8,Ipswich,36,20,14
8,Man United,36,10,5
8,Brentford,36,19,13
8,Wolverhampton,36,20,14
8,Southampton,36,20,14
8,West Ham United,36,19,13
8,Chelsea,37,4,4
8,Aston Villa,37,6,5
8,Liverpool,37,3,2
8,Fulham,37,12,7
8,Arsenal,37,3,1
8,Leicester,37,13,8
8,Tottenham,37,12,7
8,Everton,37,20,19
8,Man City,37,2,1
8,Newcastle United,37,12,7
8,Crystal Palace,37,12,7
8,Bournemouth,37,14,12
8,Nottingham Forest,37,20,15
8,Brighton,37,12,7
8,Ipswich,37,19,15
8,Man United,37,6,5
8,Brentford,37,19,15
8,Wolverhampton,37,19,14
8,Southampton,37,19,15
8,West Ham United,37,15,13
8,Chelsea,38,4,4
8,Aston Villa,38,5,5
8,Liverpool,38,3,3
8,Fulham,38,11,7
8,Arsenal,38,2,1
8,Leicester,38,13,11
8,Tottenham,38,10,7
8,Everton,38,20,20
8,Man City,38,2,1
8,Newcastle United,38,12,8
8,Crystal Palace,38,11,7
8,Bournemouth,38,14,12
8,Nottingham Forest,38,19,16
8,Brighton,38,11,8
8,Ipswich,38,19,16
8,Man United,38,6,6
8,Brentford,38,19,15
8,Wolverhampton,38,16,15
8,Southampton,38,19,16
8,West Ham United,38,14,13
9,Chelsea,34,20,11
9,Aston Villa,34,11,2
9,Liverpool,34,10,2
9,Fulham,34,20,12
9,Arsenal,34,11,2
9,Leicester,34,14,4
9,Tottenham,34,9,2
9,Everton,34,11,2
9,Man City,34,1,1
9,Newcastle United,34,13,3
9,Crystal Palace,34,17,8
9,Bournemouth,34,12,2
9,Nottingham Forest,34,20,11
9,Brighton,34,11,2
9,Ipswich,34,20,13
9,Man United,34,12,2
9,Brentford,34,20,14
9,Wolverhampton,34,19,10
9,Southampton,34,20,12
9,West Ham United,34,20,13
9,Chelsea,35,19,12
9,Aston Villa,35,10,2
9,Liverpool,35,9,2
9,Fulham,35,20,12
9,Arsenal,35,10,2
9,Leicester,35,13,9
9,Tottenham,35,9,2
9,Everton,35,11,2
9,Man City,35,1,1
9,Newcastle United,35,12,4
9,Crystal Palace,35,16,10
9,Bournemouth,35,10,2
9,Nottingham Forest,35,19,12
9,Brighton,35,10,2
9,Ipswich,35,20,14
9,Man United,35,10,2
9,Brentford,35,20,16
9,Wolverhampton,35,17,11
9,Southampton,35,20,13
9,West Ham United,35,20,13
9,Chelsea,36,18,12
9,Aston Villa,36,9,2
9,Liverpool,36,6,2
9,Fulham,36,20,13
9,Arsenal,36,9,2
9,Leicester,36,13,10
9,Tottenham,36,7,2
9,Everton,36,10,2
9,Man City,36,1,1
9,Newcastle United,36,11,8
9,Crystal Palace,36,14,11
9,Bournemouth,36,10,4
9,Nottingham Forest,36,18,13
9,Brighton,36,9,2
9,Ipswich,36,20,16
9,Man United,36,10,3
9,Brentford,36,20,16
9,Wolverhampton,36,16,11
9,Southampton,36,20,14
9,West Ham United,36,20,14
9,Chelsea,37,17,14
9,Aston Villa,37,9,3
9,Liverpool,37,3,2
9,Fulham,37,17,14
9,Arsenal,37,9,3
9,Leicester,37,12,10
9,Tottenham,37,6,2
9,Everton,37,9,3
9,Man City,37,1,1
9,Newcastle United,37,11,10
9,Crystal Palace,37,13,11
9,Bournemouth,37,9,5
9,Nottingham Forest,37,18,14
9,Brighton,37,9,3
9,Ipswich,37,20,18
9,Man United,37,9,3
9,Brentford,37,20,18
9,Wolverhampton,37,13,12
9,Southampton,37,18,14
9,West Ham United,37,20,16
9,Chelsea,38,16,14
9,Aston Villa,38,9,6
9,Liverpool,38,3,2
9,Fulham,38,17,14
9,Arsenal,38,6,3
9,Leicester,38,12,10
9,Tottenham,38,5,2
9,Everton,38,9,6
9,Man City,38,1,1
9,Newcastle United,38,11,10
9,Crystal Palace,38,12,11
9,Bournemouth,38,9,7
9,Nottingham Forest,38,17,14
9,Brighton,38,6,3
9,Ipswich,38,20,19
9,Man United,38,9,4
9,Brentford,38,20,18
9,Wolverhampton,38,13,13
9,Southampton,38,17,15
9,West Ham United,38,19,18
10,Chelsea,34,8,2
