run,team,Points,Place,distance_to_1,distance_to_4,distance_to_7,distance_to_17,distance_to_20
12,Ipswich,11,19,39,25,23,7,8
12,Man United,35,5,15,1,1,17,32
12,West Ham United,29,11,21,7,5,11,26
12,Brentford,31,9,19,5,3,13,28
12,Wolverhampton,20,15,30,16,14,2,17
12,Southampton,3,20,47,33,31,15,0
13,Arsenal,44,2,4,6,14,26,30
13,Leicester,15,18,33,23,15,3,1
13,Aston Villa,33,5,15,5,3,15,19
13,Everton,31,6,17,7,1,13,17
13,Tottenham,25,13,23,13,5,7,11
13,Fulham,30,7,18,8,0,12,16
13,Chelsea,21,15,27,17,9,3,7
13,Newcastle United,23,14,25,15,7,5,9
13,Crystal Palace,27,12,21,11,3,9,13
13,Bournemouth,14,20,34,24,16,4,0
13,Liverpool,41,3,7,3,11,23,27
13,Man City,48,1,0,10,18,30,34
13,Nottingham Forest,29,9,19,9,1,11,15
13,Brighton,19,16,29,19,11,1,5
13,Ipswich,15,19,33,23,15,3,1
13,Man United,27,11,21,11,3,9,13
13,West Ham United,30,8,18,8,0,12,16
13,Brentford,38,4,10,0,8,20,24
13,Wolverhampton,29,10,19,9,1,11,15
13,Southampton,18,17,30,20,12,0,4
14,Arsenal,40,4,12,0,5,25,32
14,Leicester,11,19,41,29,24,4,3
14,Aston Villa,40,5,12,0,5,25,32
14,Everton,17,16,35,23,18,2,9
14,Tottenham,42,3,10,2,7,27,34
14,Fulham,15,17,37,25,20,0,7
14,Chelsea,40,6,12,0,5,25,32
14,Newcastle United,29,8,23,11,6,14,21
14,Crystal Palace,25,11,27,15,10,10,17
14,Bournemouth,22,13,30,18,13,7,14
14,Liverpool,42,2,10,2,7,27,34
14,Man City,52,1,0,12,17,37,44
14,Nottingham Forest,14,18,38,26,21,1,6
14,Brighton,27,10,25,13,8,12,19
14,Ipswich,23,12,29,17,12,8,15
14,Man United,27,9,25,13,8,12,19
14,West Ham United,21,14,31,19,14,6,13
14,Brentford,35,7,17,5,0,20,27
14,Wolverhampton,20,15,32,20,15,5,12
14,Southampton,8,20,44,32,27,7,0
