run,round,team,rating,points,saldo
0,9,Crystal Palace,1802.3,19,9
0,9,Bournemouth,1711.7,15,-2
0,9,Liverpool,1950.14,23,19
0,9,Man City,2084.72,25,25
0,9,Nottingham Forest,1617.13,3,-13
0,9,Brighton,1677.74,4,-12
0,9,Ipswich,1574.8,11,-7
0,9,Man United,1787.77,12,1
0,9,West Ham United,1754.47,16,6
0,9,Brentford,1691.12,9,-5
0,9,Wolverhampton,1658.91,9,-3
0,9,Southampton,1565.83,2,-14
0,10,Arsenal,1977.07,25,14
0,10,Leicester,1654.31,13,-2
0,10,Aston Villa,1788.48,20,5
0,10,Everton,1689.21,9,-10
0,10,Tottenham,1775.07,15,-1
0,10,Fulham,1684.99,6,-10
0,10,Chelsea,1771.85,10,-6
0,10,Newcastle United,1834.04,19,12
0,10,Crystal Palace,1806.18,20,9
0,10,Bournemouth,1707.82,16,-2
0,10,Liverpool,1954.78,26,21
0,10,Man City,2065.78,25,24
0,10,Nottingham Forest,1611.44,3,-14
0,10,Brighton,1671.55,4,-13
0,10,Ipswich,1569.03,11,-8
0,10,Man United,1789.2,13,1
0,10,West Ham United,1750.99,16,4
0,10,Brentford,1686.48,9,-7
0,10,Wolverhampton,1664.98,12,0
0,10,Southampton,1559.76,2,-17
0,11,Arsenal,1981.15,28,15
0,11,Leicester,1646.2,13,-4
0,11,Aston Villa,1773.83,20,4
0,11,Everton,1685.13,9,-11
0,11,Tottenham,1779.57,18,1
0,11,Fulham,1682.27,6,-11
0,11,Chelsea,1779.97,13,-4
0,11,Newcastle United,1836.82,22,19
0,11,Crystal Palace,1817.16,23,11
0,11,Bournemouth,1698.26,16,-3
0,11,Liverpool,1957.5,29,22
0,11,Man City,2069.38,28,30
0,11,Nottingham Forest,1606.94,3,-16
0,11,Brighton,1681.11,7,-12
0,11,Ipswich,1566.24,11,-15
0,11,Man United,1778.21,13,-1
0,11,West Ham United,1747.39,16,-2
0,11,Brentford,1674.34,9,-8
0,11,Wolverhampton,1679.62,15,1
0,11,Southampton,1571.89,5,-16
0,12,Arsenal,1984.83,31,18
0,12,Leicester,1656.54,16,-1
0,12,Aston Villa,1770.15,20,1
0,12,Everton,1687.06,10,-11
0,12,Tottenham,1788.03,21,2
0,12,Fulham,1675.16,6,-14
0,12,Chelsea,1783.64,16,-3
0,12,Newcastle United,1843.94,25,22
0,12,Crystal Palace,1829.67,26,13
0,12,Bournemouth,1688.19,16,-5
0,12,Liverpool,1944.99,29,20
0,12,Man City,2070.86,31,35
0,12,Nottingham Forest,1596.59,3,-19
0,12,Brighton,1679.64,7,-17
0,12,Ipswich,1564.32,12,-15
0,12,Man United,1779.57,14,-1
0,12,West Ham United,1757.45,19,0
0,12,Brentford,1665.88,9,-9
0,12,Wolverhampton,1678.27,16,1
0,12,Southampton,1568.23,5,-17
0,13,Arsenal,1972.31,31,16
0,13,Leicester,1665.61,19,0
0,13,Aston Villa,1766.31,20,-2
0,13,Everton,1675.34,10,-14
0,13,Tottenham,1794.62,22,2
0,13,Fulham,1666.1,6,-15
0,13,Chelsea,1779.09,16,-4
0,13,Newcastle United,1856.46,28,24
0,13,Crystal Palace,1830.27,27,13
0,13,Bournemouth,1696.24,19,-2
0,13,Liverpool,1949.54,32,21
0,13,Man City,2074.7,34,38
0,13,Nottingham Forest,1587.11,3,-23
0,13,Brighton,1673.74,7,-20
0,13,Ipswich,1557.73,13,-15
0,13,Man United,1785.47,17,2
0,13,West Ham United,1756.85,20,0
0,13,Brentford,1675.36,12,-5
0,13,Wolverhampton,1689.98,19,4
0,13,Southampton,1560.18,5,-20
0,14,Arsenal,1976.53,34,19
0,14,Leicester,1661.13,19,-2
0,14,Aston Villa,1767.44,21,-2
0,14,Everton,1673.95,10,-15
0,14,Tottenham,1790.4,22,-1
0,14,Fulham,1651.86,6,-16
0,14,Chelsea,1787.01,19,-3
0,14,Newcastle United,1859.66,29,24
0,14,Crystal Palace,1834.75,30,15
0,14,Bournemouth,1687.33,19,-5
0,14,Liverpool,1953.85,35,27
0,14,Man City,2076.09,37,39
0,14,Nottingham Forest,1597.74,6,-22
0,14,Brighton,1669.43,7,-26
0,14,Ipswich,1547.1,13,-16
0,14,Man United,1794.38,20,5
0,14,West Ham United,1748.93,20,-1
0,14,Brentford,1674.23,13,-5
0,14,Wolverhampton,1686.78,20,4
0,14,Southampton,1574.42,8,-19
0,15,Arsenal,1978.57,37,21
0,15,Leicester,1653.44,19,-3
0,15,Aston Villa,1768.35,22,-2
0,15,Everton,1681.87,13,-13
0,15,Tottenham,1776.21,22,-2
0,15,Fulham,1643.94,6,-18
0,15,Chelsea,1786.1,20,-3
0,15,Newcastle United,1843.73,29,23
0,15,Crystal Palace,1839.36,33,19
0,15,Bournemouth,1684.56,19,-9
0,15,Liverpool,1956.61,38,31
0,15,Man City,2077.67,40,42
0,15,Nottingham Forest,1596.16,6,-25
0,15,Brighton,1665.83,8,-26
0,15,Ipswich,1545.06,13,-18
0,15,Man United,1802.06,23,6
0,15,West Ham United,1752.53,21,-1
0,15,Brentford,1690.15,16,-4
0,15,Wolverhampton,1700.97,23,5
0,15,Southampton,1569.8,8,-23
0,16,Arsenal,1986.49,40,23
0,16,Leicester,1651.12,20,-3
0,16,Aston Villa,1761.74,22,-4
0,16,Everton,1676.07,13,-15
0,16,Tottenham,1783.92,25,-1
0,16,Fulham,1636.23,6,-19
0,16,Chelsea,1791.9,23,-1
0,16,Newcastle United,1840.49,29,22
0,16,Crystal Palace,1845.98,36,21
0,16,Bournemouth,1686.89,20,-9
0,16,Liverpool,1948.69,38,29
0,16,Man City,2080.91,43,43
0,16,Nottingham Forest,1590.38,6,-26
0,16,Brighton,1651.83,8,-27
0,16,Ipswich,1560.18,16,-14
0,16,Man United,1809.24,26,7
0,16,West Ham United,1745.35,21,-2
0,16,Brentford,1675.03,16,-8
0,16,Wolverhampton,1706.76,26,6
0,16,Southampton,1583.8,11,-22
0,17,Arsenal,1992.84,41,23
0,17,Leicester,1652.56,21,-3
0,17,Aston Villa,1768.26,25,-2
0,17,Everton,1672.78,14,-15
0,17,Tottenham,1780.01,25,-4
0,17,Fulham,1636.07,7,-19
0,17,Chelsea,1784.7,23,-4
0,17,Newcastle United,1847.69,32,25
0,17,Crystal Palace,1849.27,37,21
0,17,Bournemouth,1680.37,20,-11
0,17,Liverpool,1953.69,39,29
0,17,Man City,2084.82,46,46
0,17,Nottingham Forest,1590.53,7,-26
0,17,Brighton,1650.38,9,-27
0,17,Ipswich,1552.85,16,-16
0,17,Man United,1804.24,27,7
0,17,West Ham United,1752.28,24,0
0,17,Brentford,1668.69,17,-8
0,17,Wolverhampton,1714.08,29,8
0,17,Southampton,1576.87,11,-24
0,18,Arsenal,1994.21,44,24
0,18,Leicester,1666.65,24,-2
0,18,Aston Villa,1776.36,28,0
0,18,Everton,1664.46,14,-16
0,18,Tottenham,1778.41,26,-4
0,18,Fulham,1642.38,10,-16
0,18,Chelsea,1786.29,24,-4
0,18,Newcastle United,1839.2,32,24
0,18,Crystal Palace,1857.76,40,22
0,18,Bournemouth,1688.69,23,-10
0,18,Liverpool,1948.87,40,29
0,18,Man City,2089.64,47,46
0,18,Nottingham Forest,1589.16,7,-27
0,18,Brighton,1642.27,9,-29
0,18,Ipswich,1546.54,16,-19
0,18,Man United,1807.59,30,8
0,18,West Ham United,1738.19,24,-1
0,18,Brentford,1661.4,17,-9
0,18,Wolverhampton,1721.37,32,9
0,18,Southampton,1573.52,11,-25
0,19,Arsenal,1998.57,47,26
0,19,Leicester,1652.72,24,-3
0,19,Aston Villa,1785.79,31,1
0,19,Everton,1672.38,17,-14
0,19,Tottenham,1769.22,26,-8
0,19,Fulham,1640.38,11,-16
0,19,Chelsea,1792.33,27,-2
0,19,Newcastle United,1843.97,35,25
0,19,Crystal Palace,1866.95,43,26
0,19,Bournemouth,1683.93,23,-11
0,19,Liverpool,1955.25,41,29
0,19,Man City,2098.53,48,46
0,19,Nottingham Forest,1583.13,7,-29
0,19,Brighton,1634.36,9,-31
0,19,Ipswich,1537.66,17,-19
0,19,Man United,1798.17,30,7
0,19,West Ham United,1731.82,25,-1
0,19,Brentford,1663.4,18,-9
0,19,Wolverhampton,1717,32,7
0,19,Southampton,1587.46,14,-24
0,20,Arsenal,2000.3,50,29
0,20,Leicester,1664.73,27,-1
0,20,Aston Villa,1792.85,34,3
0,20,Everton,1660.36,17,-16
0,20,Tottenham,1754.32,26,-9
0,20,Fulham,1638.65,11,-19
0,20,Chelsea,1780.13,27,-3
0,20,Newcastle United,1851.25,38,27
0,20,Crystal Palace,1871.11,46,29
0,20,Bournemouth,1686.59,24,-11
0,20,Liverpool,1956.89,44,33
0,20,Man City,2101.13,51,47
0,20,Nottingham Forest,1578.98,7,-32
0,20,Brighton,1649.26,12,-30
0,20,Ipswich,1534.99,18,-19
0,20,Man United,1790.89,30,5
0,20,West Ham United,1724.76,25,-3
0,20,Brentford,1675.6,21,-8
0,20,Wolverhampton,1714.4,32,6
0,20,Southampton,1585.81,14,-28
0,21,Arsenal,2008.1,53,32
0,21,Leicester,1660.74,27,-3
0,21,Aston Villa,1797.05,35,3
0,21,Everton,1657.15,18,-16
0,21,Tottenham,1746.8,26,-11
0,21,Fulham,1629.36,11,-20
0,21,Chelsea,1783.2,30,2
0,21,Newcastle United,1857.16,41,29
0,21,Crystal Palace,1863.31,46,26
0,21,Bournemouth,1672.31,24,-13
0,21,Liverpool,1960.89,47,35
0,21,Man City,2102.33,54,52
0,21,Nottingham Forest,1593.26,10,-30
0,21,Brighton,1643.34,12,-32
0,21,Ipswich,1531.92,18,-24
0,21,Man United,1798.42,33,7
0,21,West Ham United,1727.97,26,-3
0,21,Brentford,1674.39,21,-13
0,21,Wolverhampton,1723.7,35,7
0,21,Southampton,1581.61,15,-28
0,22,Arsenal,1999.33,53,30
0,22,Leicester,1655.67,27,-6
0,22,Aston Villa,1802.12,38,6
0,22,Everton,1663.65,21,-14
0,22,Tottenham,1753.33,29,-10
0,22,Fulham,1626.49,12,-20
0,22,Chelsea,1786.07,31,2
0,22,Newcastle United,1848.66,41,26
0,22,Crystal Palace,1869.99,47,26
0,22,Bournemouth,1665.78,24,-14
0,22,Liverpool,1969.39,50,38
0,22,Man City,2111.1,57,54
0,22,Nottingham Forest,1585.61,10,-34
0,22,Brighton,1636.96,12,-33
0,22,Ipswich,1525.24,19,-24
0,22,Man United,1800.48,34,7
0,22,West Ham United,1735.61,29,1
0,22,Brentford,1672.32,22,-13
0,22,Wolverhampton,1730.08,38,8
0,22,Southampton,1575.11,15,-30
0,23,Arsenal,2004.98,56,35
0,23,Leicester,1640.87,27,-7
0,23,Aston Villa,1797.7,38,3
0,23,Everton,1658.6,21,-17
0,23,Tottenham,1752.36,30,-10
0,23,Fulham,1625.61,12,-23
0,23,Chelsea,1780.42,31,-3
0,23,Newcastle United,1853.01,44,27
0,23,Crystal Palace,1854.98,47,25
0,23,Bournemouth,1674.5,27,-13
0,23,Liverpool,1973.82,53,41
0,23,Man City,2111.98,60,57
0,23,Nottingham Forest,1598.48,13,-33
0,23,Brighton,1624.09,12,-34
0,23,Ipswich,1540.04,22,-23
0,23,Man United,1805.54,37,10
0,23,West Ham United,1736.58,30,1
0,23,Brentford,1663.61,22,-14
0,23,Wolverhampton,1745.09,41,9
0,23,Southampton,1570.75,15,-31
0,24,Arsenal,1986.65,56,34
0,24,Leicester,1659.19,30,-6
0,24,Aston Villa,1805.22,41,4
0,24,Everton,1651.07,21,-18
0,24,Tottenham,1758.22,31,-10
0,24,Fulham,1634.11,15,-22
0,24,Chelsea,1772.41,32,-3
0,24,Newcastle United,1857.5,45,27
0,24,Crystal Palace,1861.16,50,29
0,24,Bournemouth,1667.87,27,-14
0,24,Liverpool,1976.5,56,44
0,24,Man City,2119.99,61,57
0,24,Nottingham Forest,1595.8,13,-36
0,24,Brighton,1615.6,12,-35
0,24,Ipswich,1535.53,22,-28
0,24,Man United,1810.05,40,15
0,24,West Ham United,1732.09,31,1
0,24,Brentford,1657.43,22,-18
0,24,Wolverhampton,1751.72,44,10
0,24,Southampton,1564.9,16,-31
0,25,Arsenal,1993.2,59,35
0,25,Leicester,1670.55,33,-5
0,25,Aston Villa,1805.19,42,4
0,25,Everton,1649.02,21,-19
0,25,Tottenham,1746.85,31,-11
0,25,Fulham,1646.51,18,-21
0,25,Chelsea,1780.36,35,-1
0,25,Newcastle United,1857.52,46,27
0,25,Crystal Palace,1856.51,50,27
0,25,Bournemouth,1655.47,27,-15
0,25,Liverpool,1978.55,59,45
0,25,Man City,2124.64,64,59
0,25,Nottingham Forest,1586.39,13,-37
0,25,Brighton,1601.99,12,-38
0,25,Ipswich,1549.14,25,-25
0,25,Man United,1803.51,40,14
0,25,West Ham United,1718.62,31,-1
0,25,Brentford,1670.91,25,-16
0,25,Wolverhampton,1743.76,44,8
0,25,Southampton,1574.31,19,-30
0,26,Arsenal,1994.45,62,37
0,26,Leicester,1667.12,34,-5
0,26,Aston Villa,1809.67,43,4
0,26,Everton,1642.68,22,-19
0,26,Tottenham,1741.62,31,-15
0,26,Fulham,1640.78,18,-24
0,26,Chelsea,1785.04,36,-1
0,26,Newcastle United,1863.86,47,27
0,26,Crystal Palace,1862.23,53,30
0,26,Bournemouth,1650.8,28,-15
0,26,Liverpool,1983.78,62,49
0,26,Man City,2126.74,67,62
0,26,Nottingham Forest,1581.91,14,-37
0,26,Brighton,1595.31,12,-41
0,26,Ipswich,1545.86,26,-25
0,26,Man United,1801.41,40,11
0,26,West Ham United,1721.89,32,-1
0,26,Brentford,1677.58,28,-13
0,26,Wolverhampton,1747.2,45,8
0,26,Southampton,1573.06,19,-32
0,27,Arsenal,2002.07,63,37
0,27,Leicester,1661.07,34,-6
0,27,Aston Villa,1816.37,46,5
0,27,Everton,1643.15,23,-19
0,27,Tottenham,1734.93,31,-16
0,27,Fulham,1634.42,18,-25
0,27,Chelsea,1778.58,36,-2
0,27,Newcastle United,1869.91,50,28
0,27,Crystal Palace,1868.69,56,31
0,27,Bournemouth,1649.2,28,-18
0,27,Liverpool,1990.58,63,49
0,27,Man City,2128.33,70,65
0,27,Nottingham Forest,1598.43,17,-36
0,27,Brighton,1587.69,13,-41
0,27,Ipswich,1558.08,29,-23
0,27,Man United,1784.89,40,10
0,27,West Ham United,1728.26,35,0
0,27,Brentford,1677.11,29,-13
0,27,Wolverhampton,1740.4,46,8
0,27,Southampton,1560.84,19,-34
0,28,Arsenal,2003.85,66,41
0,28,Leicester,1672.99,37,-5
0,28,Aston Villa,1822.77,49,9
0,28,Everton,1653.34,26,-18
0,28,Tottenham,1732.57,32,-16
0,28,Fulham,1628.01,18,-29
0,28,Chelsea,1787.29,39,-1
0,28,Newcastle United,1872.27,51,28
0,28,Crystal Palace,1871.27,59,32
0,28,Bournemouth,1647.42,28,-22
0,28,Liverpool,1992.58,66,51
0,28,Man City,2128.89,73,66
0,28,Nottingham Forest,1588.24,17,-37
0,28,Brighton,1585.12,13,-42
0,28,Ipswich,1556.08,29,-25
0,28,Man United,1776.18,40,9
0,28,West Ham United,1720.06,35,-3
0,28,Brentford,1665.19,29,-14
0,28,Wolverhampton,1748.59,49,11
0,28,Southampton,1560.29,19,-35
0,29,Arsenal,2008,69,42
0,29,Leicester,1671.21,37,-7
0,29,Aston Villa,1825.54,52,13
0,29,Everton,1664.14,29,-15
0,29,Tottenham,1721.76,32,-19
0,29,Fulham,1622.83,19,-29
0,29,Chelsea,1773.2,39,-3
0,29,Newcastle United,1874.8,54,30
0,29,Crystal Palace,1875.86,60,32
0,29,Bournemouth,1642.83,29,-22
0,29,Liverpool,2000.55,67,51
0,29,Man City,2130.66,76,68
0,29,Nottingham Forest,1585.71,17,-39
0,29,Brighton,1599.21,16,-40
0,29,Ipswich,1553.32,29,-29
0,29,Man United,1781.36,41,9
0,29,West Ham United,1715.91,35,-4
0,29,Brentford,1657.22,30,-14
0,29,Wolverhampton,1754.84,52,12
0,29,Southampton,1554.04,19,-36
0,30,Arsenal,2009.87,72,44
0,30,Leicester,1665.36,37,-10
0,30,Aston Villa,1834.98,55,16
0,30,Everton,1662.28,29,-17
0,30,Tottenham,1709.37,32,-20
0,30,Fulham,1615.48,20,-29
0,30,Chelsea,1779.06,42,0
0,30,Newcastle United,1878.29,57,35
0,30,Crystal Palace,1881.9,63,33
0,30,Bournemouth,1630.16,29,-24
0,30,Liverpool,2007.9,68,51
0,30,Man City,2131.94,79,72
0,30,Nottingham Forest,1598.1,20,-38
0,30,Brighton,1611.88,19,-38
0,30,Ipswich,1549.83,29,-34
0,30,Man United,1775.33,41,8
0,30,West Ham United,1714.63,35,-8
0,30,Brentford,1663.05,33,-13
0,30,Wolverhampton,1745.4,52,9
0,30,Southampton,1548.21,19,-37
0,31,Arsenal,1996.45,72,41
0,31,Leicester,1668.65,38,-10
0,31,Aston Villa,1848.39,58,19
0,31,Everton,1647.89,29,-19
0,31,Tottenham,1712.11,33,-20
0,31,Fulham,1612.66,20,-31
0,31,Chelsea,1764.31,42,-1
0,31,Newcastle United,1881.11,60,37
0,31,Crystal Palace,1877.19,64,33
0,31,Bournemouth,1623.88,29,-25
0,31,Liverpool,2012.61,69,51
0,31,Man City,2133.2,82,76
0,31,Nottingham Forest,1594.81,21,-38
0,31,Brighton,1610.61,19,-42
0,31,Ipswich,1564.22,32,-32
0,31,Man United,1783.03,44,9
0,31,West Ham United,1720.91,38,-7
0,31,Brentford,1660.31,34,-13
0,31,Wolverhampton,1737.7,52,8
0,31,Southampton,1562.97,22,-36
0,32,Arsenal,2001.99,75,42
0,32,Leicester,1678.51,41,-6
0,32,Aston Villa,1845.87,58,18
0,32,Everton,1644.03,30,-19
0,32,Tottenham,1719.4,36,-19
0,32,Fulham,1602.79,20,-35
0,32,Chelsea,1759.17,43,-1
0,32,Newcastle United,1875.57,60,36
0,32,Crystal Palace,1881.84,67,37
0,32,Bournemouth,1630.76,32,-23
0,32,Liverpool,2017.74,70,51
0,32,Man City,2135.73,85,77
0,32,Nottingham Forest,1588.05,21,-39
0,32,Brighton,1603.97,19,-44
0,32,Ipswich,1556.93,32,-33
0,32,Man United,1789.68,47,11
0,32,West Ham United,1716.26,38,-11
0,32,Brentford,1667.07,37,-12
0,32,Wolverhampton,1741.55,53,8
0,32,Southampton,1556.09,22,-38
0,33,Arsenal,2006.17,78,47
0,33,Leicester,1672.63,41,-7
0,33,Aston Villa,1850.07,61,21
0,33,Everton,1635.5,31,-19
0,33,Tottenham,1715.22,36,-24
0,33,Fulham,1592.93,20,-36
0,33,Chelsea,1749.41,43,-3
0,33,Newcastle United,1880.69,63,38
0,33,Crystal Palace,1887.72,70,38
0,33,Bournemouth,1626.16,32,-24
0,33,Liverpool,2019.02,73,52
0,33,Man City,2144.26,86,77
0,33,Nottingham Forest,1595.73,24,-37
0,33,Brighton,1602.68,19,-45
0,33,Ipswich,1549.26,32,-35
0,33,Man United,1794.27,50,12
0,33,West Ham United,1726.02,41,-9
0,33,Brentford,1662.87,37,-15
0,33,Wolverhampton,1736.43,53,6
0,33,Southampton,1565.96,25,-37
0,34,Arsenal,2007.19,81,50
0,34,Leicester,1687.23,44,-6
0,34,Aston Villa,1858.66,64,22
0,34,Everton,1645.75,34,-17
0,34,Tottenham,1707.28,36,-25
0,34,Fulham,1582.67,20,-38
0,34,Chelsea,1740.83,43,-4
0,34,Newcastle United,1866.23,63,37
0,34,Crystal Palace,1889.82,73,40
0,34,Bournemouth,1623.71,32,-27
0,34,Liverpool,2021.48,76,55
0,34,Man City,2144.87,89,79
0,34,Nottingham Forest,1595.11,24,-39
0,34,Brighton,1600.63,20,-45
0,34,Ipswich,1548.24,32,-38
0,34,Man United,1779.67,50,11
0,34,West Ham United,1728.06,42,-9
0,34,Brentford,1677.33,40,-14
0,34,Wolverhampton,1744.37,56,7
0,34,Southampton,1563.86,25,-39
0,35,Arsenal,1999.06,81,48
0,35,Leicester,1694.04,47,-5
0,35,Aston Villa,1868.08,67,24
0,35,Everton,1644.5,35,-17
0,35,Tottenham,1712.61,39,-24
0,35,Fulham,1577.35,20,-39
0,35,Chelsea,1742.08,44,-4
0,35,Newcastle United,1861.98,63,32
0,35,Crystal Palace,1880.39,73,38
0,35,Bournemouth,1616.9,32,-28
0,35,Liverpool,2029.61,79,57
0,35,Man City,2149.13,92,84
0,35,Nottingham Forest,1607.86,27,-38
0,35,Brighton,1600.22,21,-45
0,35,Ipswich,1546.04,33,-38
0,35,Man United,1779.68,51,11
0,35,West Ham United,1728.05,43,-9
0,35,Brentford,1679.53,41,-14
0,35,Wolverhampton,1731.62,56,6
0,35,Southampton,1564.28,26,-39
0,36,Arsenal,2006.94,82,48
0,36,Leicester,1695.26,48,-5
0,36,Aston Villa,1872.89,70,26
0,36,Everton,1641.29,35,-18
0,36,Tottenham,1711.47,39,-29
0,36,Fulham,1577.94,21,-39
0,36,Chelsea,1754.03,47,-3
0,36,Newcastle United,1850.03,63,31
0,36,Crystal Palace,1883.61,76,39
0,36,Bournemouth,1612.09,32,-30
0,36,Liverpool,2034.78,80,57
0,36,Man City,2150.26,95,89
0,36,Nottingham Forest,1607.26,28,-38
0,36,Brighton,1599,22,-45
0,36,Ipswich,1540.11,34,-38
0,36,Man United,1774.51,52,11
