run,team,Points,Place,distance_to_1,distance_to_4,distance_to_7,distance_to_17,distance_to_20
4,Tottenham,32,8,21,9,0,14,23
4,Chelsea,34,6,19,7,2,16,25
4,Newcastle United,32,7,21,9,0,14,23
4,Crystal Palace,27,9,26,14,5,9,18
4,Bournemouth,25,10,28,16,7,7,16
4,Nottingham Forest,20,15,33,21,12,2,11
4,Brighton,23,13,30,18,9,5,14
4,Ipswich,15,18,38,26,17,3,6
4,Man United,43,3,10,2,11,25,34
4,Brentford,35,5,18,6,3,17,26
4,Wolverhampton,9,20,44,32,23,9,0
4,West Ham United,25,11,28,16,7,7,16
4,Southampton,18,17,35,23,14,0,9
5,Liverpool,52,2,5,15,21,36,44
5,Arsenal,37,3,20,0,6,21,29
5,Man City,57,1,0,20,26,41,49
5,Everton,23,14,34,14,8,7,15
5,Leicester,9,19,48,28,22,7,1
5,Fulham,18,16,39,19,13,2,10
5,Aston Villa,24,13,33,13,7,8,16
5,Tottenham,31,7,26,6,0,15,23
5,Chelsea,37,4,20,0,6,21,29
5,Newcastle United,29,10,28,8,2,13,21
5,Crystal Palace,35,6,22,2,4,19,27
5,Bournemouth,28,12,29,9,3,12,20
5,Nottingham Forest,16,17,41,21,15,0,8
5,Brighton,29,11,28,8,2,13,21
5,Ipswich,8,20,49,29,23,8,0
5,Man United,37,5,20,0,6,21,29
5,Brentford,30,8,27,7,1,14,22
5,Wolverhampton,13,18,44,24,18,3,5
5,West Ham United,30,9,27,7,1,14,22
5,Southampton,22,15,35,15,9,6,14
6,Liverpool,54,1,0,15,20,39,43
6,Arsenal,41,3,13,2,7,26,30
6,Man City,47,2,7,8,13,32,36
6,Everton,14,18,40,25,20,1,3
6,Leicester,15,17,39,24,19,0,4
6,Fulham,19,15,35,20,15,4,8
6,Aston Villa,30,9,24,9,4,15,19
6,Tottenham,36,6,18,3,2,21,25
6,Chelsea,39,4,15,0,5,24,28
6,Newcastle United,31,8,23,8,3,16,20
6,Crystal Palace,18,16,36,21,16,3,7
6,Bournemouth,21,14,33,18,13,6,10
6,Nottingham Forest,11,20,43,28,23,4,0
6,Brighton,30,10,24,9,4,15,19
6,Ipswich,25,12,29,14,9,10,14
6,Man United,27,11,27,12,7,12,16
6,Brentford,23,13,31,16,11,8,12
6,Wolverhampton,36,5,18,3,2,21,25
6,West Ham United,34,7,20,5,0,19,23
6,Southampton,13,19,41,26,21,2,2
7,Liverpool,37,5,18,1,5,18,32
7,Arsenal,39,3,16,1,7,20,34
7,Man City,55,1,0,17,23,36,50
7,Everton,23,13,32,15,9,4,18
7,Leicester,22,14,33,16,10,3,17
7,Fulham,32,7,23,6,0,13,27
7,Aston Villa,42,2,13,4,10,23,37
7,Tottenham,21,15,34,17,11,2,16
7,Chelsea,38,4,17,0,6,19,33
7,Newcastle United,27,12,28,11,5,8,22
7,Crystal Palace,29,10,26,9,3,10,24
7,Bournemouth,12,19,43,26,20,7,7
7,Nottingham Forest,19,17,36,19,13,0,14
7,Brighton,19,16,36,19,13,0,14
7,Ipswich,5,20,50,33,27,14,0
7,Man United,30,8,25,8,2,11,25
7,Brentford,28,11,27,10,4,9,23
7,Wolverhampton,30,9,25,8,2,11,25
7,West Ham United,36,6,19,2,4,17,31
7,Southampton,13,18,42,25,19,6,8
8,Liverpool,29,9,22,7,3,14,21
8,Arsenal,51,1,0,15,19,36,43
8,Man City,49,2,2,13,17,34,41
8,Everton,15,16,36,21,17,0,7
8,Leicester,8,20,43,28,24,7,0
8,Fulham,24,14,27,12,8,9,16
8,Aston Villa,27,12,24,9,5,12,19
8,Tottenham,30,8,21,6,2,15,22
8,Chelsea,38,3,13,2,6,23,30
8,Newcastle United,36,4,15,0,4,21,28
8,Crystal Palace,27,11,24,9,5,12,19
8,Bournemouth,26,13,25,10,6,11,18
8,Nottingham Forest,13,19,38,23,19,2,5
8,Brighton,33,6,18,3,1,18,25
8,Ipswich,15,17,36,21,17,0,7
8,Man United,34,5,17,2,2,19,26
8,Brentford,32,7,19,4,0,17,24
8,Wolverhampton,28,10,23,8,4,13,20
8,West Ham United,19,15,32,17,13,4,11
8,Southampton,15,18,36,21,17,0,7
9,Liverpool,27,9,27,9,7,6,16
9,Arsenal,54,1,0,18,20,33,43
9,Man City,35,6,19,1,1,14,24
9,Everton,22,14,32,14,12,1,11
9,Leicester,11,20,43,25,23,10,0
9,Fulham,25,11,29,11,9,4,14
9,Aston Villa,37,3,17,1,3,16,26
9,Tottenham,36,4,18,0,2,15,25
9,Chelsea,23,12,31,13,11,2,12
9,Newcastle United,38,2,16,2,4,17,27
9,Crystal Palace,27,10,27,9,7,6,16
9,Bournemouth,34,7,20,2,0,13,23
9,Nottingham Forest,14,18,40,22,20,7,3
9,Brighton,21,16,33,15,13,0,10
9,Ipswich,14,19,40,22,20,7,3
9,Man United,35,5,19,1,1,14,24
9,Brentford,22,15,32,14,12,1,11
9,Wolverhampton,22,13,32,14,12,1,11
9,West Ham United,30,8,24,6,4,9,19
9,Southampton,21,17,33,15,13,0,10
10,Liverpool,43,1,0,3,8,24,34
10,Arsenal,37,5,6,3,2,18,28
10,Man City,40,3,3,0,5,21,31
10,Everton,24,13,19,16,11,5,15
10,Leicester,20,16,23,20,15,1,11
10,Fulham,19,17,24,21,16,0,10
10,Aston Villa,30,10,13,10,5,11,21
10,Tottenham,40,4,3,0,5,21,31
10,Chelsea,31,9,12,9,4,12,22
10,Newcastle United,31,8,12,9,4,12,22
10,Crystal Palace,37,6,6,3,2,18,28
10,Bournemouth,21,15,22,19,14,2,12
10,Nottingham Forest,28,11,15,12,7,9,19
10,Brighton,22,14,21,18,13,3,13
10,Ipswich,9,20,34,31,26,10,0
10,Man United,35,7,8,5,0,16,26
10,Brentford,25,12,18,15,10,6,16
10,Wolverhampton,14,19,29,26,21,5,5
10,West Ham United,42,2,1,2,7,23,33
10,Southampton,17,18,26,23,18,2,8
11,Liverpool,43,2,7,4,9,25,37
11,Arsenal,35,5,15,4,1,17,29
11,Man City,50,1,0,11,16,32,44
11,Everton,34,8,16,5,0,16,28
11,Leicester,11,19,39,28,23,7,5
11,Fulham,20,16,30,19,14,2,14
11,Aston Villa,35,6,15,4,1,17,29
11,Tottenham,39,4,11,0,5,21,33
11,Chelsea,31,10,19,8,3,13,25
11,Newcastle United,34,7,16,5,0,16,28
11,Crystal Palace,25,12,25,14,9,7,19
11,Bournemouth,27,11,23,12,7,9,21
11,Nottingham Forest,13,18,37,26,21,5,7
11,Brighton,24,14,26,15,10,6,18
11,Ipswich,6,20,44,33,28,12,0
11,Man United,41,3,9,2,7,23,35
11,Brentford,24,13,26,15,10,6,18
11,Wolverhampton,23,15,27,16,11,5,17
11,West Ham United,33,9,17,6,1,15,27
11,Southampton,18,17,32,21,16,0,12
12,Liverpool,47,1,0,7,13,29,39
12,Arsenal,47,2,0,7,13,29,39
12,Man City,46,3,1,6,12,28,38
12,Everton,23,13,24,17,11,5,15
12,Leicester,8,20,39,32,26,10,0
12,Fulham,26,11,21,14,8,8,18
12,Aston Villa,40,4,7,0,6,22,32
12,Tottenham,39,5,8,1,5,21,31
12,Chelsea,39,6,8,1,5,21,31
12,Newcastle United,27,9,20,13,7,9,19
12,Crystal Palace,27,10,20,13,7,9,19
12,Bournemouth,18,17,29,22,16,0,10
12,Nottingham Forest,19,16,28,21,15,1,11
12,Brighton,30,8,17,10,4,12,22
12,Ipswich,9,18,38,31,25,9,1
12,Man United,34,7,13,6,0,16,26
12,Brentford,24,12,23,16,10,6,16
12,Wolverhampton,23,15,24,17,11,5,15
12,West Ham United,23,14,24,17,11,5,15
12,Southampton,9,19,38,31,25,9,1
13,Liverpool,40,4,13,0,8,25,29
13,Arsenal,50,2,3,10,18,35,39
13,Man City,53,1,0,13,21,38,42
13,Everton,11,20,42,29,21,4,0
13,Leicester,14,19,39,26,18,1,3
13,Fulham,27,10,26,13,5,12,16
13,Aston Villa,37,5,16,3,5,22,26
13,Tottenham,15,17,38,25,17,0,4
13,Chelsea,15,18,38,25,17,0,4
13,Newcastle United,32,7,21,8,0,17,21
13,Crystal Palace,41,3,12,1,9,26,30
13,Bournemouth,21,14,32,19,11,6,10
13,Nottingham Forest,22,13,31,18,10,7,11
13,Brighton,29,9,24,11,3,14,18
13,Ipswich,20,15,33,20,12,5,9
13,Man United,30,8,23,10,2,15,19
13,Brentford,19,16,34,21,13,4,8
13,Wolverhampton,26,11,27,14,6,11,15
13,West Ham United,25,12,28,15,7,10,14
13,Southampton,33,6,20,7,1,18,22
14,Liverpool,41,3,7,0,9,26,30
14,Arsenal,48,1,0,7,16,33,37
14,Man City,42,2,6,1,10,27,31
14,Everton,32,8,16,9,0,17,21
14,Leicester,14,18,34,27,18,1,3
14,Fulham,35,6,13,6,3,20,24
14,Aston Villa,30,9,18,11,2,15,19
14,Tottenham,27,12,21,14,5,12,16
14,Chelsea,36,5,12,5,4,21,25
14,Newcastle United,41,4,7,0,9,26,30
14,Crystal Palace,27,13,21,14,5,12,16
14,Bournemouth,26,14,22,15,6,11,15
14,Nottingham Forest,13,19,35,28,19,2,2
14,Brighton,15,17,33,26,17,0,4
14,Ipswich,11,20,37,30,21,4,0
14,Man United,30,10,18,11,2,15,19
14,Brentford,27,11,21,14,5,12,16
14,Wolverhampton,16,16,32,25,16,1,5
14,West Ham United,32,7,16,9,0,17,21
14,Southampton,19,15,29,22,13,4,8
15,Liverpool,42,2,7,4,10,25,31
15,Arsenal,32,7,17,6,0,15,21
15,Man City,49,1,0,11,17,32,38
15,Everton,17,17,32,21,15,0,6
15,Leicester,21,15,28,17,11,4,10
15,Fulham,28,10,21,10,4,11,17
15,Aston Villa,27,11,22,11,5,10,16
15,Tottenham,29,8,20,9,3,12,18
15,Chelsea,19,16,30,19,13,2,8
15,Newcastle United,38,4,11,0,6,21,27
15,Crystal Palace,41,3,8,3,9,24,30
15,Bournemouth,25,13,24,13,7,8,14
15,Nottingham Forest,29,9,20,9,3,12,18
15,Brighton,16,19,33,22,16,1,5
15,Ipswich,11,20,38,27,21,6,0
15,Man United,34,5,15,4,2,17,23
15,Brentford,23,14,26,15,9,6,12
15,Wolverhampton,33,6,16,5,1,16,22
15,West Ham United,26,12,23,12,6,9,15
15,Southampton,17,18,32,21,15,0,6
16,Liverpool,46,3,2,8,12,29,37
16,Arsenal,47,2,1,9,13,30,38
16,Man City,48,1,0,10,14,31,39
16,Everton,21,14,27,17,13,4,12
16,Leicester,25,12,23,13,9,8,16
16,Fulham,34,6,14,4,0,17,25
16,Aston Villa,34,7,14,4,0,17,25
16,Tottenham,38,4,10,0,4,21,29
16,Chelsea,29,9,19,9,5,12,20
16,Newcastle United,32,8,16,6,2,15,23
16,Crystal Palace,21,13,27,17,13,4,12
16,Bournemouth,17,18,31,21,17,0,8
16,Nottingham Forest,26,11,22,12,8,9,17
16,Brighton,17,16,31,21,17,0,8
16,Ipswich,9,20,39,29,25,8,0
16,Man United,37,5,11,1,3,20,28
16,Brentford,12,19,36,26,22,5,3
16,Wolverhampton,17,17,31,21,17,0,8
16,West Ham United,19,15,29,19,15,2,10
16,Southampton,27,10,21,11,7,10,18
17,Liverpool,33,6,14,1,0,16,21
17,Arsenal,46,2,1,12,13,29,34
17,Man City,47,1,0,13,14,30,35
17,Everton,27,10,20,7,6,10,15
17,Leicester,16,18,31,18,17,1,4
17,Fulham,30,9,17,4,3,13,18
17,Aston Villa,31,8,16,3,2,14,19
17,Tottenham,33,7,14,1,0,16,21
17,Chelsea,34,5,13,0,1,17,22
17,Newcastle United,34,4,13,0,1,17,22
17,Crystal Palace,36,3,11,2,3,19,24
17,Bournemouth,20,14,27,14,13,3,8
17,Nottingham Forest,12,20,35,22,21,5,0
17,Brighton,23,13,24,11,10,6,11
17,Ipswich,20,15,27,14,13,3,8
17,Man United,16,19,31,18,17,1,4
17,Brentford,25,12,22,9,8,8,13
17,Wolverhampton,17,17,30,17,16,0,5
17,West Ham United,19,16,28,15,14,2,7
17,Southampton,26,11,21,8,7,9,14
18,Liverpool,34,6,11,2,0,16,27
18,Arsenal,45,1,0,9,11,27,38
18,Man City,44,2,1,8,10,26,37
18,Everton,36,5,9,0,2,18,29
18,Leicester,18,17,27,18,16,0,11
18,Fulham,41,3,4,5,7,23,34
18,Aston Villa,28,11,17,8,6,10,21
18,Tottenham,28,12,17,8,6,10,21
18,Chelsea,24,15,21,12,10,6,17
18,Newcastle United,30,9,15,6,4,12,23
18,Crystal Palace,34,7,11,2,0,16,27
18,Bournemouth,27,13,18,9,7,9,20
18,Nottingham Forest,19,16,26,17,15,1,12
18,Brighton,29,10,16,7,5,11,22
18,Ipswich,16,18,29,20,18,2,9
18,Man United,36,4,9,0,2,18,29
18,Brentford,16,19,29,20,18,2,9
18,Wolverhampton,26,14,19,10,8,8,19
18,West Ham United,31,8,14,5,3,13,24
18,Southampton,7,20,38,29,27,11,0
19,Liverpool,44,3,6,8,13,27,30
19,Arsenal,46,2,4,10,15,29,32
19,Man City,50,1,0,14,19,33,36
19,Everton,16,19,34,20,15,1,2
19,Leicester,20,15,30,16,11,3,6
19,Fulham,27,10,23,9,4,10,13
19,Aston Villa,24,14,26,12,7,7,10
19,Tottenham,36,4,14,0,5,19,22
19,Chelsea,33,5,17,3,2,16,19
19,Newcastle United,30,8,20,6,1,13,16
19,Crystal Palace,25,13,25,11,6,8,11
19,Bournemouth,17,18,33,19,14,0,3
19,Nottingham Forest,14,20,36,22,17,3,0
19,Brighton,26,11,24,10,5,9,12
19,Ipswich,17,17,33,19,14,0,3
19,Man United,31,7,19,5,0,14,17
19,Brentford,32,6,18,4,1,15,18
19,Wolverhampton,17,16,33,19,14,0,3
19,West Ham United,30,9,20,6,1,13,16
19,Southampton,26,12,24,10,5,9,12
20,Liverpool,28,13,16,10,2,9,22
20,Arsenal,42,2,2,4,12,23,36
20,Man City,44,1,0,6,14,25,38
20,Everton,30,9,14,8,0,11,24
20,Leicester,19,17,25,19,11,0,13
20,Fulham,21,16,23,17,9,2,15
20,Aston Villa,23,15,21,15,7,4,17
20,Tottenham,29,12,15,9,1,10,23
20,Chelsea,29,10,15,9,1,10,23
20,Newcastle United,38,5,6,0,8,19,32
20,Crystal Palace,29,11,15,9,1,10,23
20,Bournemouth,24,14,20,14,6,5,18
20,Nottingham Forest,30,8,14,8,0,11,24
20,Brighton,30,7,14,8,0,11,24
20,Ipswich,13,19,31,25,17,6,7
20,Man United,38,4,6,0,8,19,32
20,Brentford,31,6,13,7,1,12,25
20,Wolverhampton,38,3,6,0,8,19,32
20,West Ham United,18,18,26,20,12,1,12
20,Southampton,6,20,38,32,24,13,0
21,Liverpool,40,3,7,0,5,23,33
21,Arsenal,38,6,9,2,3,21,31
21,Man City,47,1,0,7,12,30,40
21,Everton,32,8,15,8,3,15,25
21,Leicester,16,18,31,24,19,1,9
21,Fulham,22,13,25,18,13,5,15
21,Aston Villa,40,4,7,0,5,23,33
21,Tottenham,40,5,7,0,5,23,33
21,Chelsea,35,7,12,5,0,18,28
21,Newcastle United,44,2,3,4,9,27,37
21,Crystal Palace,17,17,30,23,18,0,10
21,Bournemouth,24,11,23,16,11,7,17
21,Nottingham Forest,19,15,28,21,16,2,12
21,Brighton,19,16,28,21,16,2,12
21,Ipswich,7,20,40,33,28,10,0
21,Man United,24,12,23,16,11,7,17
21,Brentford,21,14,26,19,14,4,14
21,Wolverhampton,31,9,16,9,4,14,24
21,West Ham United,30,10,17,10,5,13,23
21,Southampton,16,19,31,24,19,1,9
22,Liverpool,34,5,20,3,5,15,20
22,Arsenal,53,2,1,16,24,34,39
22,Man City,54,1,0,17,25,35,40
22,Everton,29,7,25,8,0,10,15
22,Leicester,22,14,32,15,7,3,8
22,Fulham,37,4,17,0,8,18,23
22,Aston Villa,28,8,26,9,1,9,14
22,Tottenham,24,12,30,13,5,5,10
22,Chelsea,41,3,13,4,12,22,27
22,Newcastle United,32,6,22,5,3,13,18
22,Crystal Palace,24,11,30,13,5,5,10
22,Bournemouth,19,17,35,18,10,0,5
22,Nottingham Forest,15,18,39,22,14,4,1
22,Brighton,25,9,29,12,4,6,11
22,Ipswich,14,20,40,23,15,5,0
22,Man United,23,13,31,14,6,4,9
22,Brentford,19,16,35,18,10,0,5
22,Wolverhampton,20,15,34,17,9,1,6
22,West Ham United,25,10,29,12,4,6,11
22,Southampton,15,19,39,22,14,4,1
23,Liverpool,31,7,16,8,0,19,23
23,Arsenal,38,5,9,1,7,26,30
23,Man City,47,1,0,8,16,35,39
23,Everton,10,19,37,29,21,2,2
23,Leicester,22,15,25,17,9,10,14
23,Fulham,30,9,17,9,1,18,22
23,Aston Villa,39,4,8,0,8,27,31
23,Tottenham,45,2,2,6,14,33,37
23,Chelsea,30,10,17,9,1,18,22
23,Newcastle United,30,8,17,9,1,18,22
23,Crystal Palace,25,12,22,14,6,13,17
23,Bournemouth,26,11,21,13,5,14,18
23,Nottingham Forest,25,13,22,14,6,13,17
23,Brighton,23,14,24,16,8,11,15
23,Ipswich,12,17,35,27,19,0,4
23,Man United,43,3,4,4,12,31,35
23,Brentford,12,18,35,27,19,0,4
23,Wolverhampton,37,6,10,2,6,25,29
23,West Ham United,18,16,29,21,13,6,10
23,Southampton,8,20,39,31,23,4,0
24,Liverpool,37,6,13,5,6,21,25
24,Arsenal,46,2,4,4,15,30,34
24,Man City,50,1,0,8,19,34,38
24,Everton,28,11,22,14,3,12,16
24,Leicester,21,13,29,21,10,5,9
24,Fulham,17,15,33,25,14,1,5
24,Aston Villa,31,7,19,11,0,15,19
24,Tottenham,30,8,20,12,1,14,18
24,Chelsea,39,5,11,3,8,23,27
24,Newcastle United,44,3,6,2,13,28,32
24,Crystal Palace,30,9,20,12,1,14,18
24,Bournemouth,14,18,36,28,17,2,2
24,Nottingham Forest,21,14,29,21,10,5,9
24,Brighton,17,16,33,25,14,1,5
24,Ipswich,12,19,38,30,19,4,0
24,Man United,29,10,21,13,2,13,17
24,Brentford,42,4,8,0,11,26,30
24,Wolverhampton,12,20,38,30,19,4,0
24,West Ham United,23,12,27,19,8,7,11
24,Southampton,16,17,34,26,15,0,4
25,Liverpool,47,2,6,2,17,29,39
25,Arsenal,53,1,0,8,23,35,45
25,Man City,45,4,8,0,15,27,37
25,Everton,19,14,34,26,11,1,11
25,Leicester,19,15,34,26,11,1,11
25,Fulham,17,18,36,28,13,1,9
25,Aston Villa,26,9,27,19,4,8,18
25,Tottenham,46,3,7,1,16,28,38
25,Chelsea,33,6,20,12,3,15,25
25,Newcastle United,36,5,17,9,6,18,28
25,Crystal Palace,15,19,38,30,15,3,7
25,Bournemouth,30,7,23,15,0,12,22
25,Nottingham Forest,20,13,33,25,10,2,12
25,Brighton,18,17,35,27,12,0,10
25,Ipswich,19,16,34,26,11,1,11
25,Man United,30,8,23,15,0,12,22
25,Brentford,20,12,33,25,10,2,12
25,Wolverhampton,26,10,27,19,4,8,18
25,West Ham United,22,11,31,23,8,4,14
25,Southampton,8,20,45,37,22,10,0
26,Liverpool,29,8,21,9,0,9,17
26,Arsenal,50,1,0,12,21,30,38
26,Man City,50,2,0,12,21,30,38
26,Everton,26,10,24,12,3,6,14
26,Leicester,17,18,33,21,12,3,5
26,Fulham,25,12,25,13,4,5,13
26,Aston Villa,12,20,38,26,17,8,0
26,Tottenham,21,15,29,17,8,1,9
26,Chelsea,38,3,12,0,9,18,26
26,Newcastle United,29,7,21,9,0,9,17
26,Crystal Palace,38,4,12,0,9,18,26
26,Bournemouth,25,13,25,13,4,5,13
26,Nottingham Forest,26,11,24,12,3,6,14
26,Brighton,20,16,30,18,9,0,8
26,Ipswich,17,19,33,21,12,3,5
26,Man United,35,5,15,3,6,15,23
26,Brentford,28,9,22,10,1,8,16
26,Wolverhampton,20,17,30,18,9,0,8
26,West Ham United,30,6,20,8,1,10,18
26,Southampton,25,14,25,13,4,5,13
27,Liverpool,41,3,6,3,8,27,35
27,Arsenal,43,2,4,5,10,29,37
27,Man City,47,1,0,9,14,33,41
27,Everton,23,12,24,15,10,9,17
27,Leicester,12,18,35,26,21,2,6
27,Fulham,22,13,25,16,11,8,16
27,Aston Villa,33,8,14,5,0,19,27
27,Tottenham,38,4,9,0,5,24,32
27,Chelsea,21,15,26,17,12,7,15
27,Newcastle United,23,11,24,15,10,9,17
27,Crystal Palace,33,9,14,5,0,19,27
27,Bournemouth,32,10,15,6,1,18,26
27,Nottingham Forest,14,17,33,24,19,0,8
27,Brighton,36,6,11,2,3,22,30
27,Ipswich,6,20,41,32,27,8,0
27,Man United,37,5,10,1,4,23,31
27,Brentford,11,19,36,27,22,3,5
27,Wolverhampton,19,16,28,19,14,5,13
27,West Ham United,33,7,14,5,0,19,27
27,Southampton,22,14,25,16,11,8,16
28,Liverpool,40,3,4,0,7,23,26
28,Arsenal,35,6,9,5,2,18,21
28,Man City,44,1,0,4,11,27,30
28,Everton,24,15,20,16,9,7,10
28,Leicester,27,11,17,13,6,10,13
28,Fulham,28,9,16,12,5,11,14
28,Aston Villa,27,12,17,13,6,10,13
28,Tottenham,42,2,2,2,9,25,28
28,Chelsea,40,4,4,0,7,23,26
28,Newcastle United,38,5,6,2,5,21,24
28,Crystal Palace,26,13,18,14,7,9,12
28,Bournemouth,14,20,30,26,19,3,0
28,Nottingham Forest,19,16,25,21,14,2,5
28,Brighton,17,17,27,23,16,0,3
28,Ipswich,15,18,29,25,18,2,1
28,Man United,33,7,11,7,0,16,19
28,Brentford,29,8,15,11,4,12,15
28,Wolverhampton,25,14,19,15,8,8,11
28,West Ham United,28,10,16,12,5,11,14
28,Southampton,15,19,29,25,18,2,1
29,Liverpool,32,7,24,3,0,15,22
29,Arsenal,42,2,14,7,10,25,32
29,Man City,56,1,0,21,24,39,46
29,Everton,25,12,31,10,7,8,15
29,Leicester,17,18,39,18,15,0,7
29,Fulham,32,8,24,3,0,15,22
29,Aston Villa,41,3,15,6,9,24,31
29,Tottenham,33,5,23,2,1,16,23
29,Chelsea,33,6,23,2,1,16,23
29,Newcastle United,25,13,31,10,7,8,15
29,Crystal Palace,26,11,30,9,6,9,16
29,Bournemouth,27,10,29,8,5,10,17
29,Nottingham Forest,20,16,36,15,12,3,10
29,Brighton,24,15,32,11,8,7,14
29,Ipswich,17,17,39,18,15,0,7
29,Man United,25,14,31,10,7,8,15
29,Brentford,35,4,21,0,3,18,25
29,Wolverhampton,10,19,46,25,22,7,0
29,West Ham United,28,9,28,7,4,11,18
29,Southampton,10,20,46,25,22,7,0
30,Liverpool,49,1,0,5,17,33,37
30,Arsenal,44,3,5,0,12,28,32
30,Man City,45,2,4,1,13,29,33
30,Everton,16,17,33,28,16,0,4
30,Leicester,17,15,32,27,15,1,5
30,Fulham,26,11,23,18,6,10,14
30,Aston Villa,35,6,14,9,3,19,23
30,Tottenham,22,13,27,22,10,6,10
30,Chelsea,36,5,13,8,4,20,24
30,Newcastle United,32,7,17,12,0,16,20
30,Crystal Palace,29,9,20,15,3,13,17
30,Bournemouth,26,12,23,18,6,10,14
30,Nottingham Forest,12,20,37,32,20,4,0
30,Brighton,32,8,17,12,0,16,20
30,Ipswich,13,19,36,31,19,3,1
30,Man United,44,4,5,0,12,28,32
30,Brentford,20,14,29,24,12,4,8
30,Wolverhampton,14,18,35,30,18,2,2
30,West Ham United,27,10,22,17,5,11,15
30,Southampton,16,16,33,28,16,0,4
31,Liverpool,45,2,11,8,11,26,38
31,Arsenal,38,3,18,1,4,19,31
31,Man City,56,1,0,19,22,37,49
31,Everton,21,14,35,16,13,2,14
31,Leicester,26,11,30,11,8,7,19
31,Fulham,19,15,37,18,15,0,12
31,Aston Villa,29,8,27,8,5,10,22
31,Tottenham,37,4,19,0,3,18,30
31,Chelsea,34,6,22,3,0,15,27
31,Newcastle United,27,10,29,10,7,8,20
31,Crystal Palace,34,7,22,3,0,15,27
31,Bournemouth,19,16,37,18,15,0,12
31,Nottingham Forest,23,12,33,14,11,4,16
