run,team,round,lowest,highest
1,Everton,38,14,14
1,Tottenham,38,11,9
1,Fulham,38,13,12
1,Chelsea,38,7,6
1,Newcastle United,38,11,9
1,Crystal Palace,38,5,4
1,Bournemouth,38,13,12
1,Liverpool,38,3,2
1,Man City,38,1,1
1,Nottingham Forest,38,20,16
1,Brighton,38,11,9
1,Ipswich,38,19,16
1,Man United,38,8,6
1,West Ham United,38,3,2
1,Brentford,38,19,16
1,Wolverhampton,38,20,18
1,Southampton,38,15,15
2,Arsenal,34,6,1
2,Leicester,34,20,11
2,Aston Villa,34,11,3
2,Everton,34,20,10
2,Tottenham,34,11,3
2,Fulham,34,18,9
2,Chelsea,34,8,2
2,Newcastle United,34,8,2
2,Crystal Palace,34,17,7
2,Bournemouth,34,16,7
2,Liverpool,34,8,2
2,Man City,34,2,1
2,Nottingham Forest,34,19,9
2,Brighton,34,19,9
2,Ipswich,34,20,14
2,Man United,34,9,2
2,West Ham United,34,15,6
2,Brentford,34,18,9
2,Wolverhampton,34,20,16
2,Southampton,34,20,13
2,Arsenal,35,4,1
2,Leicester,35,20,12
2,Aston Villa,35,11,6
2,Everton,35,18,11
2,Tottenham,35,10,4
2,Fulham,35,17,10
2,Chelsea,35,7,2
2,Newcastle United,35,6,2
2,Crystal Palace,35,16,8
2,Bournemouth,35,14,7
2,Liverpool,35,8,3
2,Man City,35,2,1
2,Nottingham Forest,35,18,11
2,Brighton,35,17,10
2,Ipswich,35,20,17
2,Man United,35,8,3
2,West Ham United,35,11,7
2,Brentford,35,17,10
2,Wolverhampton,35,20,17
2,Southampton,35,20,15
2,Arsenal,36,2,1
2,Leicester,36,19,15
2,Aston Villa,36,10,6
2,Everton,36,17,11
2,Tottenham,36,10,6
2,Fulham,36,16,11
2,Chelsea,36,6,3
2,Newcastle United,36,6,3
2,Crystal Palace,36,16,9
2,Bournemouth,36,11,7
2,Liverpool,36,8,3
2,Man City,36,2,1
2,Nottingham Forest,36,17,11
2,Brighton,36,16,11
2,Ipswich,36,20,17
2,Man United,36,8,3
2,West Ham United,36,11,7
2,Brentford,36,16,11
2,Wolverhampton,36,20,18
2,Southampton,36,20,17
2,Arsenal,37,2,2
2,Leicester,37,18,16
2,Aston Villa,37,10,7
2,Everton,37,17,14
2,Tottenham,37,10,7
2,Fulham,37,16,11
2,Chelsea,37,5,3
2,Newcastle United,37,6,3
2,Crystal Palace,37,13,11
2,Bournemouth,37,10,7
2,Liverpool,37,6,4
2,Man City,37,1,1
2,Nottingham Forest,37,16,12
2,Brighton,37,15,11
2,Ipswich,37,20,18
2,Man United,37,6,3
2,West Ham United,37,10,7
2,Brentford,37,15,11
2,Wolverhampton,37,20,18
2,Southampton,37,20,17
2,Arsenal,38,2,2
2,Leicester,38,17,17
2,Aston Villa,38,10,7
2,Everton,38,16,16
2,Tottenham,38,9,7
2,Fulham,38,15,12
2,Chelsea,38,5,3
2,Newcastle United,38,5,3
2,Crystal Palace,38,12,11
2,Bournemouth,38,10,8
2,Liverpool,38,6,5
2,Man City,38,1,1
2,Nottingham Forest,38,15,14
2,Brighton,38,13,11
2,Ipswich,38,20,18
2,Man United,38,6,3
2,West Ham United,38,10,7
2,Brentford,38,15,12
2,Wolverhampton,38,20,18
2,Southampton,38,20,18
3,Arsenal,34,4,1
3,Leicester,34,20,9
3,Aston Villa,34,19,7
3,Everton,34,19,8
3,Tottenham,34,19,8
3,Fulham,34,20,8
3,Chelsea,34,10,3
3,Newcastle United,34,7,1
3,Crystal Palace,34,8,2
3,Bournemouth,34,20,9
3,Liverpool,34,7,1
3,Man City,34,6,1
3,Nottingham Forest,34,20,8
3,Brighton,34,13,5
3,Ipswich,34,20,15
3,Man United,34,8,2
3,West Ham United,34,18,7
3,Brentford,34,20,9
3,Wolverhampton,34,19,8
3,Southampton,34,20,9
3,Arsenal,35,4,1
3,Leicester,35,20,11
3,Aston Villa,35,17,7
3,Everton,35,18,9
3,Tottenham,35,17,8
3,Fulham,35,19,9
3,Chelsea,35,10,5
3,Newcastle United,35,6,1
3,Crystal Palace,35,8,3
3,Bournemouth,35,20,9
3,Liverpool,35,6,1
3,Man City,35,4,1
3,Nottingham Forest,35,19,9
3,Brighton,35,11,5
3,Ipswich,35,20,16
3,Man United,35,8,3
3,West Ham United,35,17,7
3,Brentford,35,20,9
3,Wolverhampton,35,19,9
3,Southampton,35,20,12
3,Arsenal,36,4,1
3,Leicester,36,20,11
3,Aston Villa,36,14,8
3,Everton,36,18,9
3,Tottenham,36,16,9
3,Fulham,36,18,9
3,Chelsea,36,8,5
3,Newcastle United,36,4,1
3,Crystal Palace,36,8,5
3,Bournemouth,36,20,13
3,Liverpool,36,4,1
3,Man City,36,4,1
3,Nottingham Forest,36,19,11
3,Brighton,36,10,5
3,Ipswich,36,20,16
3,Man United,36,8,5
3,West Ham United,36,14,8
3,Brentford,36,20,13
3,Wolverhampton,36,16,9
3,Southampton,36,20,15
3,Arsenal,37,2,1
3,Leicester,37,19,15
3,Aston Villa,37,14,9
3,Everton,37,15,10
3,Tottenham,37,15,10
3,Fulham,37,15,10
3,Chelsea,37,8,5
3,Newcastle United,37,4,2
3,Crystal Palace,37,7,5
3,Bournemouth,37,19,15
3,Liverpool,37,4,3
3,Man City,37,3,1
3,Nottingham Forest,37,18,12
3,Brighton,37,9,7
3,Ipswich,37,20,19
3,Man United,37,7,5
3,West Ham United,37,11,8
3,Brentford,37,19,15
3,Wolverhampton,37,14,9
3,Southampton,37,20,16
3,Arsenal,38,2,1
3,Leicester,38,18,16
3,Aston Villa,38,13,9
3,Everton,38,13,10
3,Tottenham,38,15,12
3,Fulham,38,14,10
3,Chelsea,38,7,6
3,Newcastle United,38,4,3
3,Crystal Palace,38,7,5
3,Bournemouth,38,18,16
3,Liverpool,38,4,3
3,Man City,38,2,1
3,Nottingham Forest,38,15,14
3,Brighton,38,8,8
3,Ipswich,38,20,20
3,Man United,38,6,5
3,West Ham United,38,10,9
3,Brentford,38,18,16
3,Wolverhampton,38,14,10
3,Southampton,38,19,19
4,Arsenal,34,3,1
4,Leicester,34,20,7
4,Aston Villa,34,18,4
4,Everton,34,19,4
4,Tottenham,34,19,4
4,Fulham,34,20,11
4,Chelsea,34,20,5
4,Newcastle United,34,18,4
4,Crystal Palace,34,16,4
4,Bournemouth,34,18,4
4,Liverpool,34,3,1
4,Man City,34,3,1
4,Nottingham Forest,34,20,8
4,Brighton,34,13,4
4,Ipswich,34,20,6
4,Man United,34,15,4
4,West Ham United,34,19,4
4,Brentford,34,17,4
4,Wolverhampton,34,20,5
4,Southampton,34,20,14
4,Arsenal,35,3,1
4,Leicester,35,20,9
4,Aston Villa,35,17,4
4,Everton,35,18,5
4,Tottenham,35,18,5
4,Fulham,35,20,12
4,Chelsea,35,20,7
4,Newcastle United,35,17,4
4,Crystal Palace,35,12,4
4,Bournemouth,35,18,5
4,Liverpool,35,3,1
4,Man City,35,3,1
4,Nottingham Forest,35,20,10
4,Brighton,35,9,4
4,Ipswich,35,20,8
4,Man United,35,12,4
4,West Ham United,35,18,5
4,Brentford,35,15,4
4,Wolverhampton,35,19,7
4,Southampton,35,20,15
4,Arsenal,36,2,1
4,Leicester,36,20,12
4,Aston Villa,36,15,5
4,Everton,36,17,8
4,Tottenham,36,15,6
4,Fulham,36,20,16
4,Chelsea,36,18,8
4,Newcastle United,36,15,6
4,Crystal Palace,36,10,4
4,Bournemouth,36,16,6
4,Liverpool,36,3,2
4,Man City,36,3,1
4,Nottingham Forest,36,20,15
4,Brighton,36,7,4
4,Ipswich,36,20,12
4,Man United,36,8,4
4,West Ham United,36,17,8
4,Brentford,36,10,4
4,Wolverhampton,36,17,8
4,Southampton,36,20,16
4,Arsenal,37,2,1
4,Leicester,37,19,12
4,Aston Villa,37,13,7
4,Everton,37,17,9
4,Tottenham,37,15,8
4,Fulham,37,20,16
4,Chelsea,37,17,10
4,Newcastle United,37,14,8
4,Crystal Palace,37,7,4
4,Bournemouth,37,15,8
4,Liverpool,37,3,2
4,Man City,37,3,1
4,Nottingham Forest,37,20,16
4,Brighton,37,7,4
4,Ipswich,37,19,14
4,Man United,37,7,4
4,West Ham United,37,16,8
4,Brentford,37,8,4
4,Wolverhampton,37,16,8
4,Southampton,37,20,18
4,Arsenal,38,1,1
4,Leicester,38,17,16
4,Aston Villa,38,11,8
4,Everton,38,15,10
4,Tottenham,38,15,8
4,Fulham,38,19,18
4,Chelsea,38,15,10
4,Newcastle United,38,11,8
4,Crystal Palace,38,7,5
4,Bournemouth,38,15,10
4,Liverpool,38,3,3
4,Man City,38,2,2
4,Nottingham Forest,38,19,18
4,Brighton,38,5,4
4,Ipswich,38,17,16
4,Man United,38,7,4
4,West Ham United,38,15,8
4,Brentford,38,7,5
4,Wolverhampton,38,15,10
4,Southampton,38,20,20
5,Arsenal,34,9,2
5,Leicester,34,20,14
5,Aston Villa,34,13,2
5,Everton,34,20,14
5,Tottenham,34,16,6
5,Fulham,34,20,10
5,Chelsea,34,13,2
5,Newcastle United,34,10,2
5,Crystal Palace,34,13,2
5,Bournemouth,34,14,3
5,Liverpool,34,11,2
5,Man City,34,1,1
5,Nottingham Forest,34,20,12
5,Brighton,34,16,6
5,Ipswich,34,20,14
5,Man United,34,11,2
5,West Ham United,34,20,12
5,Brentford,34,14,4
5,Wolverhampton,34,13,2
5,Southampton,34,20,14
5,Arsenal,35,7,2
5,Leicester,35,20,14
5,Aston Villa,35,12,2
5,Everton,35,20,14
5,Tottenham,35,14,8
5,Fulham,35,19,13
5,Chelsea,35,10,2
5,Newcastle United,35,9,2
5,Crystal Palace,35,13,3
5,Bournemouth,35,13,7
5,Liverpool,35,9,2
5,Man City,35,1,1
5,Nottingham Forest,35,20,14
5,Brighton,35,13,7
5,Ipswich,35,20,15
5,Man United,35,9,2
5,West Ham United,35,20,14
5,Brentford,35,13,6
5,Wolverhampton,35,13,3
5,Southampton,35,20,14
5,Arsenal,36,7,2
5,Leicester,36,20,14
5,Aston Villa,36,11,2
5,Everton,36,20,14
5,Tottenham,36,13,10
5,Fulham,36,18,14
5,Chelsea,36,9,2
5,Newcastle United,36,9,2
5,Crystal Palace,36,12,5
5,Bournemouth,36,13,7
5,Liverpool,36,7,2
5,Man City,36,1,1
5,Nottingham Forest,36,20,14
5,Brighton,36,13,8
5,Ipswich,36,20,15
5,Man United,36,7,2
5,West Ham United,36,20,14
5,Brentford,36,13,7
5,Wolverhampton,36,12,5
5,Southampton,36,20,14
5,Arsenal,37,5,2
5,Leicester,37,20,16
5,Aston Villa,37,9,4
5,Everton,37,19,14
5,Tottenham,37,13,13
5,Fulham,37,17,14
5,Chelsea,37,7,2
5,Newcastle United,37,7,4
5,Crystal Palace,37,12,7
5,Bournemouth,37,12,8
5,Liverpool,37,7,2
5,Man City,37,1,1
5,Nottingham Forest,37,17,14
5,Brighton,37,12,8
5,Ipswich,37,20,18
5,Man United,37,5,2
5,West Ham United,37,19,14
5,Brentford,37,12,8
5,Wolverhampton,37,12,7
5,Southampton,37,20,16
5,Arsenal,38,3,2
5,Leicester,38,19,18
5,Aston Villa,38,7,4
5,Everton,38,17,15
5,Tottenham,38,13,13
5,Fulham,38,14,14
5,Chelsea,38,7,4
5,Newcastle United,38,7,5
5,Crystal Palace,38,10,8
5,Bournemouth,38,12,9
5,Liverpool,38,6,4
5,Man City,38,1,1
5,Nottingham Forest,38,17,15
5,Brighton,38,12,10
5,Ipswich,38,20,20
5,Man United,38,3,2
5,West Ham United,38,17,15
5,Brentford,38,12,10
5,Wolverhampton,38,9,8
5,Southampton,38,19,18
6,Arsenal,34,7,1
6,Leicester,34,20,16
6,Aston Villa,34,11,2
6,Everton,34,17,5
6,Tottenham,34,15,4
6,Fulham,34,20,10
6,Chelsea,34,11,2
6,Newcastle United,34,9,1
6,Crystal Palace,34,17,6
6,Bournemouth,34,15,4
6,Liverpool,34,7,1
6,Man City,34,4,1
6,Nottingham Forest,34,20,16
6,Brighton,34,20,10
6,Ipswich,34,20,13
6,Man United,34,13,3
6,West Ham United,34,17,6
6,Brentford,34,18,7
6,Wolverhampton,34,18,7
6,Southampton,34,18,8
6,Arsenal,35,5,1
6,Leicester,35,20,18
6,Aston Villa,35,11,4
6,Everton,35,17,7
6,Tottenham,35,13,5
6,Fulham,35,18,12
6,Chelsea,35,9,2
6,Newcastle United,35,7,2
6,Crystal Palace,35,15,6
6,Bournemouth,35,14,5
6,Liverpool,35,5,1
6,Man City,35,3,1
6,Nottingham Forest,35,20,18
6,Brighton,35,18,12
6,Ipswich,35,20,15
6,Man United,35,11,4
6,West Ham United,35,15,6
6,Brentford,35,17,8
6,Wolverhampton,35,17,8
6,Southampton,35,18,10
6,Arsenal,36,5,2
6,Leicester,36,20,18
6,Aston Villa,36,8,4
6,Everton,36,16,9
6,Tottenham,36,11,6
6,Fulham,36,18,14
6,Chelsea,36,7,3
6,Newcastle United,36,7,3
6,Crystal Palace,36,14,8
6,Bournemouth,36,14,7
6,Liverpool,36,3,1
6,Man City,36,2,1
6,Nottingham Forest,36,20,18
6,Brighton,36,18,13
6,Ipswich,36,20,15
6,Man United,36,9,4
6,West Ham United,36,14,8
6,Brentford,36,17,9
6,Wolverhampton,36,16,9
6,Southampton,36,18,13
6,Arsenal,37,4,2
6,Leicester,37,20,19
6,Aston Villa,37,8,5
6,Everton,37,14,10
6,Tottenham,37,9,7
6,Fulham,37,17,14
6,Chelsea,37,5,3
6,Newcastle United,37,6,4
6,Crystal Palace,37,14,9
6,Bournemouth,37,12,7
6,Liverpool,37,3,2
6,Man City,37,1,1
6,Nottingham Forest,37,20,19
6,Brighton,37,17,14
6,Ipswich,37,18,18
6,Man United,37,9,5
6,West Ham United,37,14,9
6,Brentford,37,17,10
6,Wolverhampton,37,14,9
6,Southampton,37,17,14
6,Arsenal,38,3,2
6,Leicester,38,20,19
6,Aston Villa,38,7,6
6,Everton,38,14,11
6,Tottenham,38,9,8
6,Fulham,38,17,15
6,Chelsea,38,5,4
6,Newcastle United,38,5,4
6,Crystal Palace,38,14,10
6,Bournemouth,38,9,8
6,Liverpool,38,3,2
6,Man City,38,1,1
6,Nottingham Forest,38,20,19
6,Brighton,38,17,15
6,Ipswich,38,18,18
6,Man United,38,7,6
6,West Ham United,38,12,10
6,Brentford,38,14,11
6,Wolverhampton,38,14,10
6,Southampton,38,17,15
7,Arsenal,34,4,2
7,Leicester,34,19,9
7,Aston Villa,34,12,4
7,Everton,34,14,4
7,Tottenham,34,10,3
7,Fulham,34,20,13
7,Chelsea,34,12,4
7,Newcastle United,34,12,4
7,Crystal Palace,34,13,4
7,Bournemouth,34,15,6
7,Liverpool,34,3,1
7,Man City,34,2,1
7,Nottingham Forest,34,19,11
7,Brighton,34,20,13
7,Ipswich,34,20,14
7,Man United,34,15,5
7,West Ham United,34,20,13
7,Brentford,34,18,8
7,Wolverhampton,34,14,4
7,Southampton,34,20,16
7,Arsenal,35,3,2
7,Leicester,35,18,12
7,Aston Villa,35,11,4
7,Everton,35,13,5
7,Tottenham,35,8,4
7,Fulham,35,19,14
7,Chelsea,35,11,4
7,Newcastle United,35,12,4
7,Crystal Palace,35,12,4
7,Bournemouth,35,15,8
7,Liverpool,35,3,1
7,Man City,35,2,1
7,Nottingham Forest,35,19,12
7,Brighton,35,19,13
7,Ipswich,35,20,15
7,Man United,35,13,5
7,West Ham United,35,20,14
7,Brentford,35,16,9
7,Wolverhampton,35,13,5
7,Southampton,35,20,18
7,Arsenal,36,3,2
7,Leicester,36,17,12
7,Aston Villa,36,8,4
7,Everton,36,13,7
7,Tottenham,36,7,4
7,Fulham,36,18,14
7,Chelsea,36,8,4
7,Newcastle United,36,11,4
7,Crystal Palace,36,11,4
7,Bournemouth,36,14,9
7,Liverpool,36,3,2
7,Man City,36,1,1
7,Nottingham Forest,36,18,14
7,Brighton,36,18,14
7,Ipswich,36,20,18
7,Man United,36,13,7
7,West Ham United,36,19,15
7,Brentford,36,14,9
7,Wolverhampton,36,13,7
7,Southampton,36,20,19
7,Arsenal,37,3,2
7,Leicester,37,17,13
7,Aston Villa,37,7,4
7,Everton,37,13,9
7,Tottenham,37,6,4
7,Fulham,37,17,14
7,Chelsea,37,6,4
7,Newcastle United,37,10,6
7,Crystal Palace,37,10,6
7,Bournemouth,37,13,9
7,Liverpool,37,3,2
7,Man City,37,1,1
7,Nottingham Forest,37,18,14
7,Brighton,37,17,14
7,Ipswich,37,19,18
7,Man United,37,12,7
7,West Ham United,37,19,17
7,Brentford,37,14,11
7,Wolverhampton,37,12,7
7,Southampton,37,20,20
7,Arsenal,38,3,2
7,Leicester,38,16,14
7,Aston Villa,38,6,4
7,Everton,38,12,11
7,Tottenham,38,6,5
7,Fulham,38,16,14
7,Chelsea,38,5,4
7,Newcastle United,38,10,7
7,Crystal Palace,38,8,7
7,Bournemouth,38,12,11
7,Liverpool,38,3,2
7,Man City,38,1,1
7,Nottingham Forest,38,18,17
7,Brighton,38,16,14
7,Ipswich,38,19,19
7,Man United,38,10,8
7,West Ham United,38,18,17
7,Brentford,38,13,13
7,Wolverhampton,38,10,8
7,Southampton,38,20,20
8,Arsenal,34,7,2
8,Leicester,34,20,18
8,Aston Villa,34,17,3
8,Everton,34,18,5
8,Tottenham,34,17,3
8,Fulham,34,17,3
8,Chelsea,34,17,5
8,Newcastle United,34,16,3
8,Crystal Palace,34,17,4
8,Bournemouth,34,17,3
8,Liverpool,34,2,1
8,Man City,34,4,1
8,Nottingham Forest,34,18,5
8,Brighton,34,20,15
8,Ipswich,34,20,18
8,Man United,34,11,2
8,West Ham United,34,17,5
8,Brentford,34,17,4
8,Wolverhampton,34,18,5
8,Southampton,34,18,5
8,Arsenal,35,5,2
8,Leicester,35,20,18
8,Aston Villa,35,16,4
8,Everton,35,17,7
8,Tottenham,35,15,4
8,Fulham,35,16,4
8,Chelsea,35,17,5
8,Newcastle United,35,14,3
8,Crystal Palace,35,17,5
8,Bournemouth,35,17,5
8,Liverpool,35,2,1
8,Man City,35,3,1
8,Nottingham Forest,35,17,7
8,Brighton,35,20,18
8,Ipswich,35,20,18
8,Man United,35,8,3
8,West Ham United,35,17,5
8,Brentford,35,17,5
8,Wolverhampton,35,17,7
8,Southampton,35,17,5
8,Arsenal,36,4,2
8,Leicester,36,20,19
8,Aston Villa,36,15,5
8,Everton,36,17,9
8,Tottenham,36,11,4
8,Fulham,36,15,5
8,Chelsea,36,17,7
8,Newcastle United,36,10,4
8,Crystal Palace,36,17,5
8,Bournemouth,36,17,5
8,Liverpool,36,2,1
8,Man City,36,3,1
8,Nottingham Forest,36,17,8
8,Brighton,36,19,18
8,Ipswich,36,20,18
8,Man United,36,6,3
8,West Ham United,36,17,7
8,Brentford,36,17,6
8,Wolverhampton,36,17,9
8,Southampton,36,17,7
8,Arsenal,37,3,3
8,Leicester,37,20,20
8,Aston Villa,37,13,6
8,Everton,37,17,12
8,Tottenham,37,10,5
8,Fulham,37,13,6
8,Chelsea,37,17,8
8,Newcastle United,37,6,4
8,Crystal Palace,37,12,6
8,Bournemouth,37,14,6
8,Liverpool,37,2,1
8,Man City,37,2,1
8,Nottingham Forest,37,17,9
8,Brighton,37,19,18
8,Ipswich,37,19,18
8,Man United,37,5,4
8,West Ham United,37,15,7
8,Brentford,37,17,7
8,Wolverhampton,37,17,12
8,Southampton,37,17,10
8,Arsenal,38,3,3
8,Leicester,38,20,20
8,Aston Villa,38,12,7
8,Everton,38,17,14
8,Tottenham,38,6,5
8,Fulham,38,11,7
8,Chelsea,38,15,13
8,Newcastle United,38,6,5
8,Crystal Palace,38,11,7
8,Bournemouth,38,12,7
8,Liverpool,38,1,1
8,Man City,38,2,2
8,Nottingham Forest,38,16,13
8,Brighton,38,18,18
8,Ipswich,38,19,19
8,Man United,38,4,4
8,West Ham United,38,12,7
8,Brentford,38,12,9
8,Wolverhampton,38,17,15
8,Southampton,38,17,13
9,Arsenal,34,8,1
9,Leicester,34,20,16
9,Aston Villa,34,17,8
9,Everton,34,15,5
9,Tottenham,34,8,1
9,Fulham,34,18,9
9,Chelsea,34,11,2
9,Newcastle United,34,8,2
9,Crystal Palace,34,12,2
9,Bournemouth,34,17,6
9,Liverpool,34,11,2
9,Man City,34,3,1
9,Nottingham Forest,34,18,9
9,Brighton,34,20,13
9,Ipswich,34,19,11
9,Man United,34,10,2
9,West Ham United,34,19,11
9,Brentford,34,18,9
9,Wolverhampton,34,15,5
9,Southampton,34,20,18
9,Arsenal,35,5,2
9,Leicester,35,20,18
9,Aston Villa,35,16,9
9,Everton,35,12,5
9,Tottenham,35,6,2
9,Fulham,35,18,11
9,Chelsea,35,11,4
9,Newcastle United,35,8,2
9,Crystal Palace,35,11,4
9,Bournemouth,35,14,6
9,Liverpool,35,11,3
9,Man City,35,1,1
9,Nottingham Forest,35,17,10
9,Brighton,35,20,15
9,Ipswich,35,18,13
9,Man United,35,9,2
9,West Ham United,35,18,12
9,Brentford,35,18,11
9,Wolverhampton,35,13,6
9,Southampton,35,20,18
9,Arsenal,36,5,2
9,Leicester,36,20,18
9,Aston Villa,36,15,9
9,Everton,36,12,6
9,Tottenham,36,5,2
9,Fulham,36,18,12
9,Chelsea,36,10,5
9,Newcastle United,36,7,2
9,Crystal Palace,36,10,4
9,Bournemouth,36,13,9
9,Liverpool,36,10,4
9,Man City,36,1,1
9,Nottingham Forest,36,17,12
9,Brighton,36,19,15
9,Ipswich,36,18,14
9,Man United,36,8,2
9,West Ham United,36,18,13
9,Brentford,36,17,11
9,Wolverhampton,36,12,6
9,Southampton,36,20,19
9,Arsenal,37,4,2
9,Leicester,37,19,19
9,Aston Villa,37,14,11
9,Everton,37,11,8
9,Tottenham,37,4,2
9,Fulham,37,18,13
9,Chelsea,37,10,6
9,Newcastle United,37,5,2
9,Crystal Palace,37,8,5
9,Bournemouth,37,12,9
9,Liverpool,37,8,5
9,Man City,37,1,1
9,Nottingham Forest,37,16,12
9,Brighton,37,18,15
9,Ipswich,37,18,15
9,Man United,37,7,4
9,West Ham United,37,18,13
9,Brentford,37,16,12
9,Wolverhampton,37,11,8
9,Southampton,37,20,20
9,Arsenal,38,2,2
9,Leicester,38,19,19
9,Aston Villa,38,12,11
9,Everton,38,10,9
9,Tottenham,38,4,3
9,Fulham,38,16,13
9,Chelsea,38,8,6
9,Newcastle United,38,4,3
9,Crystal Palace,38,8,6
9,Bournemouth,38,12,11
9,Liverpool,38,8,6
9,Man City,38,1,1
9,Nottingham Forest,38,16,13
9,Brighton,38,18,17
9,Ipswich,38,18,17
9,Man United,38,5,5
9,West Ham United,38,16,14
9,Brentford,38,16,13
9,Wolverhampton,38,10,9
9,Southampton,38,20,20
10,Arsenal,34,6,2
